7256 39784
63 7.99999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
64 8.49999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
65 8.99999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
66 9.50000000000000e-01 1.00000000000000e+00 2.50000000000000e-01
67 1.00000000000000e+00 4.99999999999991e-02 2.50000000000000e-01
68 1.00000000000000e+00 9.99999999999983e-02 2.50000000000000e-01
69 1.00000000000000e+00 1.49999999999997e-01 2.50000000000000e-01
70 1.00000000000000e+00 1.99999999999997e-01 2.50000000000000e-01
71 1.00000000000000e+00 2.49999999999997e-01 2.50000000000000e-01
72 1.00000000000000e+00 2.99999999999997e-01 2.50000000000000e-01
73 1.00000000000000e+00 3.49999999999997e-01 2.50000000000000e-01
74 1.00000000000000e+00 3.99999999999997e-01 2.50000000000000e-01
75 1.00000000000000e+00 4.49999999999998e-01 2.50000000000000e-01
76 1.00000000000000e+00 4.99999999999998e-01 2.50000000000000e-01
77 1.00000000000000e+00 5.49999999999998e-01 2.50000000000000e-01
78 1.00000000000000e+00 5.99999999999998e-01 2.50000000000000e-01
79 1.00000000000000e+00 6.49999999999998e-01 2.50000000000000e-01
80 1.00000000000000e+00 6.99999999999999e-01 2.50000000000000e-01
81 1.00000000000000e+00 7.49999999999999e-01 2.50000000000000e-01
82 1.00000000000000e+00 7.99999999999999e-01 2.50000000000000e-01
83 1.00000000000000e+00 8.49999999999999e-01 2.50000000000000e-01
84 1.00000000000000e+00 8.99999999999999e-01 2.50000000000000e-01
85 1.00000000000000e+00 9.50000000000000e-01 2.50000000000000e-01
86 -9.50000000000001e-01 0.00000000000000e+00 2.50000000000000e-01
87 -9.00000000000002e-01 0.00000000000000e+00 2.50000000000000e-01
88 -8.50000000000003e-01 0.00000000000000e+00 2.50000000000000e-01
89 -8.00000000000003e-01 0.00000000000000e+00 2.50000000000000e-01
90 -7.50000000000004e-01 0.00000000000000e+00 2.50000000000000e-01
91 -7.00000000000005e-01 0.00000000000000e+00 2.50000000000000e-01
92 -6.50000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
93 -6.00000000000007e-01 0.00000000000000e+00 2.50000000000000e-01
94 -5.50000000000007e-01 0.00000000000000e+00 2.50000000000000e-01
95 -5.00000000000007e-01 0.00000000000000e+00 2.50000000000000e-01
96 -4.50000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
97 -4.00000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
98 -3.50000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
99 -3.00000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
100 -2.50000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
101 -2.00000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
102 -1.50000000000005e-01 0.00000000000000e+00 2.50000000000000e-01
103 -1.00000000000005e-01 0.00000000000000e+00 2.50000000000000e-01
104 -5.00000000000048e-02 0.00000000000000e+00 2.50000000000000e-01
105 -4.66293670342566e-15 0.00000000000000e+00 2.50000000000000e-01
106 4.99999999999954e-02 0.00000000000000e+00 2.50000000000000e-01
107 9.99999999999956e-02 0.00000000000000e+00 2.50000000000000e-01
108 1.49999999999996e-01 0.00000000000000e+00 2.50000000000000e-01
109 1.99999999999996e-01 0.00000000000000e+00 2.50000000000000e-01
110 2.49999999999997e-01 0.00000000000000e+00 2.50000000000000e-01
111 2.99999999999996e-01 0.00000000000000e+00 2.50000000000000e-01
112 3.49999999999997e-01 0.00000000000000e+00 2.50000000000000e-01
113 3.99999999999997e-01 0.00000000000000e+00 2.50000000000000e-01
114 4.49999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
115 4.99999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
116 5.49999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
117 5.99999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
118 6.49999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
119 6.99999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
120 7.49999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
121 7.99999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
122 8.49999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
123 8.99999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
124 9.50000000000000e-01 0.00000000000000e+00 2.50000000000000e-01
125 -1.00000000000000e+00 4.99999999999991e-02 -2.50000000000000e-01
126 -1.00000000000000e+00 9.99999999999983e-02 -2.50000000000000e-01
127 -1.00000000000000e+00 1.49999999999997e-01 -2.50000000000000e-01
128 -1.00000000000000e+00 1.99999999999997e-01 -2.50000000000000e-01
129 -1.00000000000000e+00 2.49999999999997e-01 -2.50000000000000e-01
130 -1.00000000000000e+00 2.99999999999997e-01 -2.50000000000000e-01
131 -1.00000000000000e+00 3.49999999999997e-01 -2.50000000000000e-01
132 -1.00000000000000e+00 3.99999999999997e-01 -2.50000000000000e-01
133 -1.00000000000000e+00 4.49999999999998e-01 -2.50000000000000e-01
134 -1.00000000000000e+00 4.99999999999998e-01 -2.50000000000000e-01
135 -1.00000000000000e+00 5.49999999999998e-01 -2.50000000000000e-01
136 -1.00000000000000e+00 5.99999999999998e-01 -2.50000000000000e-01
137 -1.00000000000000e+00 6.49999999999998e-01 -2.50000000000000e-01
138 -1.00000000000000e+00 6.99999999999999e-01 -2.50000000000000e-01
139 -1.00000000000000e+00 7.49999999999999e-01 -2.50000000000000e-01
140 -1.00000000000000e+00 7.99999999999999e-01 -2.50000000000000e-01
141 -1.00000000000000e+00 8.49999999999999e-01 -2.50000000000000e-01
142 -1.00000000000000e+00 8.99999999999999e-01 -2.50000000000000e-01
143 -1.00000000000000e+00 9.50000000000000e-01 -2.50000000000000e-01
144 -9.50000000000001e-01 1.00000000000000e+00 -2.50000000000000e-01
145 -9.00000000000002e-01 1.00000000000000e+00 -2.50000000000000e-01
146 -8.50000000000003e-01 1.00000000000000e+00 -2.50000000000000e-01
147 -8.00000000000003e-01 1.00000000000000e+00 -2.50000000000000e-01
148 -7.50000000000004e-01 1.00000000000000e+00 -2.50000000000000e-01
149 -7.00000000000005e-01 1.00000000000000e+00 -2.50000000000000e-01
150 -6.50000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
151 -6.00000000000007e-01 1.00000000000000e+00 -2.50000000000000e-01
152 -5.50000000000007e-01 1.00000000000000e+00 -2.50000000000000e-01
153 -5.00000000000007e-01 1.00000000000000e+00 -2.50000000000000e-01
154 -4.50000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
155 -4.00000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
156 -3.50000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
157 -3.00000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
158 -2.50000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
159 -2.00000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
160 -1.50000000000005e-01 1.00000000000000e+00 -2.50000000000000e-01
161 -1.00000000000005e-01 1.00000000000000e+00 -2.50000000000000e-01
162 -5.00000000000048e-02 1.00000000000000e+00 -2.50000000000000e-01
163 -4.66293670342566e-15 1.00000000000000e+00 -2.50000000000000e-01
164 4.99999999999954e-02 1.00000000000000e+00 -2.50000000000000e-01
165 9.99999999999956e-02 1.00000000000000e+00 -2.50000000000000e-01
166 1.49999999999996e-01 1.00000000000000e+00 -2.50000000000000e-01
167 1.99999999999996e-01 1.00000000000000e+00 -2.50000000000000e-01
168 2.49999999999997e-01 1.00000000000000e+00 -2.50000000000000e-01
169 2.99999999999996e-01 1.00000000000000e+00 -2.50000000000000e-01
170 3.49999999999997e-01 1.00000000000000e+00 -2.50000000000000e-01
171 3.99999999999997e-01 1.00000000000000e+00 -2.50000000000000e-01
172 4.49999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
173 4.99999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
174 5.49999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
175 5.99999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
176 6.49999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
177 6.99999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
178 7.49999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
179 7.99999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
180 8.49999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
181 8.99999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
182 9.50000000000000e-01 1.00000000000000e+00 -2.50000000000000e-01
183 1.00000000000000e+00 4.99999999999991e-02 -2.50000000000000e-01
184 1.00000000000000e+00 9.99999999999983e-02 -2.50000000000000e-01
185 1.00000000000000e+00 1.49999999999997e-01 -2.50000000000000e-01
186 1.00000000000000e+00 1.99999999999997e-01 -2.50000000000000e-01
187 1.00000000000000e+00 2.49999999999997e-01 -2.50000000000000e-01
188 1.00000000000000e+00 2.99999999999997e-01 -2.50000000000000e-01
189 1.00000000000000e+00 3.49999999999997e-01 -2.50000000000000e-01
190 1.00000000000000e+00 3.99999999999997e-01 -2.50000000000000e-01
191 1.00000000000000e+00 4.49999999999998e-01 -2.50000000000000e-01
192 1.00000000000000e+00 4.99999999999998e-01 -2.50000000000000e-01
193 1.00000000000000e+00 5.49999999999998e-01 -2.50000000000000e-01
194 1.00000000000000e+00 5.99999999999998e-01 -2.50000000000000e-01
195 1.00000000000000e+00 6.49999999999998e-01 -2.50000000000000e-01
196 1.00000000000000e+00 6.99999999999999e-01 -2.50000000000000e-01
197 1.00000000000000e+00 7.49999999999999e-01 -2.50000000000000e-01
198 1.00000000000000e+00 7.99999999999999e-01 -2.50000000000000e-01
199 1.00000000000000e+00 8.49999999999999e-01 -2.50000000000000e-01
200 1.00000000000000e+00 8.99999999999999e-01 -2.50000000000000e-01
201 1.00000000000000e+00 9.50000000000000e-01 -2.50000000000000e-01
202 -9.50000000000001e-01 0.00000000000000e+00 -2.50000000000000e-01
203 -9.00000000000002e-01 0.00000000000000e+00 -2.50000000000000e-01
204 -8.50000000000003e-01 0.00000000000000e+00 -2.50000000000000e-01
205 -8.00000000000003e-01 0.00000000000000e+00 -2.50000000000000e-01
206 -7.50000000000004e-01 0.00000000000000e+00 -2.50000000000000e-01
207 -7.00000000000005e-01 0.00000000000000e+00 -2.50000000000000e-01
208 -6.50000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
209 -6.00000000000007e-01 0.00000000000000e+00 -2.50000000000000e-01
210 -5.50000000000007e-01 0.00000000000000e+00 -2.50000000000000e-01
211 -5.00000000000007e-01 0.00000000000000e+00 -2.50000000000000e-01
212 -4.50000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
213 -4.00000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
214 -3.50000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
215 -3.00000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
216 -2.50000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
217 -2.00000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
218 -1.50000000000005e-01 0.00000000000000e+00 -2.50000000000000e-01
219 -1.00000000000005e-01 0.00000000000000e+00 -2.50000000000000e-01
220 -5.00000000000048e-02 0.00000000000000e+00 -2.50000000000000e-01
221 -4.66293670342566e-15 0.00000000000000e+00 -2.50000000000000e-01
222 4.99999999999954e-02 0.00000000000000e+00 -2.50000000000000e-01
223 9.99999999999956e-02 0.00000000000000e+00 -2.50000000000000e-01
224 1.49999999999996e-01 0.00000000000000e+00 -2.50000000000000e-01
225 1.99999999999996e-01 0.00000000000000e+00 -2.50000000000000e-01
226 2.49999999999997e-01 0.00000000000000e+00 -2.50000000000000e-01
227 2.99999999999996e-01 0.00000000000000e+00 -2.50000000000000e-01
228 3.49999999999997e-01 0.00000000000000e+00 -2.50000000000000e-01
229 3.99999999999997e-01 0.00000000000000e+00 -2.50000000000000e-01
230 4.49999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
231 4.99999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
232 5.49999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
233 5.99999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
234 6.49999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
235 6.99999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
236 7.49999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
237 7.99999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
238 8.49999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
239 8.99999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
240 9.50000000000000e-01 0.00000000000000e+00 -2.50000000000000e-01
241 1.00000000000000e+00 1.00000000000000e+00 -2.00000000000001e-01
242 1.00000000000000e+00 1.00000000000000e+00 -1.50000000000002e-01
243 1.00000000000000e+00 1.00000000000000e+00 -1.00000000000002e-01
244 1.00000000000000e+00 1.00000000000000e+00 -5.00000000000014e-02
245 1.00000000000000e+00 1.00000000000000e+00 -1.16573417585641e-15
246 1.00000000000000e+00 1.00000000000000e+00 4.99999999999991e-02
247 1.00000000000000e+00 1.00000000000000e+00 9.99999999999993e-02
248 1.00000000000000e+00 1.00000000000000e+00 1.49999999999999e-01
249 1.00000000000000e+00 1.00000000000000e+00 2.00000000000000e-01
250 -1.00000000000000e+00 1.00000000000000e+00 -2.00000000000001e-01
251 -1.00000000000000e+00 1.00000000000000e+00 -1.50000000000002e-01
252 -1.00000000000000e+00 1.00000000000000e+00 -1.00000000000002e-01
253 -1.00000000000000e+00 1.00000000000000e+00 -5.00000000000014e-02
254 -1.00000000000000e+00 1.00000000000000e+00 -1.16573417585641e-15
255 -1.00000000000000e+00 1.00000000000000e+00 4.99999999999991e-02
256 -1.00000000000000e+00 1.00000000000000e+00 9.99999999999993e-02
257 -1.00000000000000e+00 1.00000000000000e+00 1.49999999999999e-01
258 -1.00000000000000e+00 1.00000000000000e+00 2.00000000000000e-01
259 1.00000000000000e+00 0.00000000000000e+00 -2.00000000000001e-01
260 1.00000000000000e+00 0.00000000000000e+00 -1.50000000000002e-01
261 1.00000000000000e+00 0.00000000000000e+00 -1.00000000000002e-01
262 1.00000000000000e+00 0.00000000000000e+00 -5.00000000000014e-02
263 1.00000000000000e+00 0.00000000000000e+00 -1.16573417585641e-15
264 1.00000000000000e+00 0.00000000000000e+00 4.99999999999991e-02
265 1.00000000000000e+00 0.00000000000000e+00 9.99999999999993e-02
266 1.00000000000000e+00 0.00000000000000e+00 1.49999999999999e-01
267 1.00000000000000e+00 0.00000000000000e+00 2.00000000000000e-01
268 -1.00000000000000e+00 0.00000000000000e+00 -2.00000000000001e-01
269 -1.00000000000000e+00 0.00000000000000e+00 -1.50000000000002e-01
270 -1.00000000000000e+00 0.00000000000000e+00 -1.00000000000002e-01
271 -1.00000000000000e+00 0.00000000000000e+00 -5.00000000000014e-02
272 -1.00000000000000e+00 0.00000000000000e+00 -1.16573417585641e-15
273 -1.00000000000000e+00 0.00000000000000e+00 4.99999999999991e-02
274 -1.00000000000000e+00 0.00000000000000e+00 9.99999999999993e-02
275 -1.00000000000000e+00 0.00000000000000e+00 1.49999999999999e-01
276 -1.00000000000000e+00 0.00000000000000e+00 2.00000000000000e-01
277 -9.57993704569087e-01 8.20291521207842e-02 2.50000000000000e-01
278 -9.55604120503046e-01 1.26447328912651e-01 2.50000000000000e-01
279 -9.56724834314888e-01 1.75687652972053e-01 2.50000000000000e-01
280 -9.56853041580420e-01 2.25545418968729e-01 2.50000000000000e-01
281 -9.56381877415280e-01 2.75194180423150e-01 2.50000000000000e-01
282 -9.56141997354579e-01 3.24883176699306e-01 2.50000000000000e-01
283 -9.56215161878854e-01 3.74759085741145e-01 2.50000000000000e-01
284 -9.56400939928778e-01 4.24764753769316e-01 2.50000000000000e-01
285 -9.56564257249829e-01 4.74794620336325e-01 2.50000000000000e-01
286 -9.56681319881497e-01 5.24773191750894e-01 2.50000000000000e-01
287 -9.56780734771110e-01 5.74642099071920e-01 2.50000000000000e-01
288 -9.56919486449417e-01 6.24330556141344e-01 2.50000000000000e-01
289 -9.57182977903138e-01 6.73734484500503e-01 2.50000000000000e-01
290 -9.57661514512846e-01 7.22731946116392e-01 2.50000000000000e-01
291 -9.58305780145543e-01 7.71251324301334e-01 2.50000000000000e-01
292 -9.58573604225693e-01 8.19296215582326e-01 2.50000000000000e-01
293 -9.57967132895404e-01 8.66508708421118e-01 2.50000000000000e-01
294 -9.56488918122283e-01 9.12442305697615e-01 2.50000000000000e-01
295 -9.54117591496975e-01 9.56902603164250e-01 2.50000000000000e-01
296 -9.06128649409903e-01 9.61375552878873e-01 2.50000000000000e-01
297 -8.56995358927884e-01 9.64178594199847e-01 2.50000000000000e-01
298 -8.07305114337442e-01 9.65536904028134e-01 2.50000000000000e-01
299 -7.57503959349305e-01 9.65770908449301e-01 2.50000000000000e-01
300 -7.07700431921449e-01 9.65483639349506e-01 2.50000000000000e-01
301 -6.57967259149432e-01 9.65031036095215e-01 2.50000000000000e-01
302 -6.08184227704689e-01 9.64841583565700e-01 2.50000000000000e-01
303 -5.58258268703182e-01 9.64904579165474e-01 2.50000000000000e-01
304 -5.08223287122341e-01 9.65037900504479e-01 2.50000000000000e-01
305 -4.58157670787672e-01 9.65131797007757e-01 2.50000000000000e-01
306 -4.08113833001363e-01 9.65165347045067e-01 2.50000000000000e-01
307 -3.58099948956209e-01 9.65164231117128e-01 2.50000000000000e-01
308 -3.08101312648278e-01 9.65155572115838e-01 2.50000000000000e-01
309 -2.58104934642344e-01 9.65150625764473e-01 2.50000000000000e-01
310 -2.08106683466955e-01 9.65149741462314e-01 2.50000000000000e-01
311 -1.58107072777023e-01 9.65150534525896e-01 2.50000000000000e-01
312 -1.08107253886412e-01 9.65151557459334e-01 2.50000000000000e-01
313 -5.81078582684088e-02 9.65152533772043e-01 2.50000000000000e-01
314 -8.10912520738760e-03 9.65153699875110e-01 2.50000000000000e-01
315 4.18887610673244e-02 9.65155392421511e-01 2.50000000000000e-01
316 9.18855861094914e-02 9.65157952484019e-01 2.50000000000000e-01
317 1.41881274151238e-01 9.65161670490583e-01 2.50000000000000e-01
318 1.91876231977532e-01 9.65166541478795e-01 2.50000000000000e-01
319 2.41871740297540e-01 9.65171732362084e-01 2.50000000000000e-01
320 2.91870035000125e-01 9.65174870414289e-01 2.50000000000000e-01
321 3.41873401591756e-01 9.65171658264737e-01 2.50000000000000e-01
322 3.91881447612595e-01 9.65156888871921e-01 2.50000000000000e-01
323 4.41886106534841e-01 9.65128369065478e-01 2.50000000000000e-01
324 4.91865508742638e-01 9.65094671532639e-01 2.50000000000000e-01
325 5.41781631345466e-01 9.65083886633497e-01 2.50000000000000e-01
326 5.91592717750601e-01 9.65139768911221e-01 2.50000000000000e-01
327 6.41290842723135e-01 9.65272791226905e-01 2.50000000000000e-01
328 6.90884572969760e-01 9.65393674962856e-01 2.50000000000000e-01
329 7.40211302534778e-01 9.65409834757246e-01 2.50000000000000e-01
330 7.89231630891647e-01 9.65041233270824e-01 2.50000000000000e-01
331 8.37492853773486e-01 9.64219023407949e-01 2.50000000000000e-01
332 8.83952667259483e-01 9.64946900437742e-01 2.50000000000000e-01
333 9.34158605429517e-01 9.62900514760670e-01 2.50000000000000e-01
334 9.58537791410497e-01 7.04992104905736e-02 2.50000000000000e-01
335 9.56742725265794e-01 1.74283614618830e-01 2.50000000000000e-01
336 9.55760037277341e-01 2.74332520835301e-01 2.50000000000000e-01
337 9.56612442220097e-01 3.74841015473342e-01 2.50000000000000e-01
338 9.56823564694580e-01 4.75051935097427e-01 2.50000000000000e-01
339 9.56772698829429e-01 5.75050266149189e-01 2.50000000000000e-01
340 9.56698936618476e-01 6.75022208091032e-01 2.50000000000000e-01
341 9.55832134628669e-01 7.74972048737036e-01 2.50000000000000e-01
342 9.54792804440816e-01 8.72289441802178e-01 2.50000000000000e-01
343 -9.30902595334193e-01 4.38234449711696e-02 2.50000000000000e-01
344 -8.25370120525451e-01 4.28658234974515e-02 2.50000000000000e-01
345 -7.24527463987476e-01 4.28616981333275e-02 2.50000000000000e-01
346 -6.25012785746029e-01 4.35258690370780e-02 2.50000000000000e-01
347 -5.25093110607437e-01 4.34837360299241e-02 2.50000000000000e-01
348 -4.25041699995198e-01 4.33693842215583e-02 2.50000000000000e-01
349 -3.25011612767895e-01 4.33293913938030e-02 2.50000000000000e-01
350 -2.25011719326242e-01 4.33322407986399e-02 2.50000000000000e-01
351 -1.25013917185117e-01 4.33359720334608e-02 2.50000000000000e-01
352 -2.50166116672745e-02 4.33394423109907e-02 2.50000000000000e-01
353 7.49838284421198e-02 4.33402652011299e-02 2.50000000000000e-01
354 1.74986836292581e-01 4.33440853979826e-02 2.50000000000000e-01
355 2.74994963607182e-01 4.33534115644613e-02 2.50000000000000e-01
356 3.75000351959665e-01 4.33807261925677e-02 2.50000000000000e-01
357 4.74971464729673e-01 4.34174815098420e-02 2.50000000000000e-01
358 5.74946597385649e-01 4.34451811214912e-02 2.50000000000000e-01
359 6.75070451466381e-01 4.38385197412839e-02 2.50000000000000e-01
360 7.74218976181450e-01 4.40797718536919e-02 2.50000000000000e-01
361 8.69246552238512e-01 4.07951939445346e-02 2.50000000000000e-01
362 9.16133685005017e-01 4.73429386276204e-02 2.50000000000000e-01
363 9.56237747293188e-01 3.24592723049250e-01 2.50000000000000e-01
364 9.58733497473079e-01 1.23997459721490e-01 2.50000000000000e-01
365 9.55689724338006e-01 2.24171291639023e-01 2.50000000000000e-01
366 9.56786727488625e-01 4.24993326820399e-01 2.50000000000000e-01
367 9.56807954311645e-01 5.25067308891400e-01 2.50000000000000e-01
368 9.56753059772336e-01 6.25020053694428e-01 2.50000000000000e-01
369 9.56419193002233e-01 7.25063477881666e-01 2.50000000000000e-01
370 9.55173685405721e-01 8.24305642286440e-01 2.50000000000000e-01
371 9.53345834857693e-01 9.18850679944425e-01 2.50000000000000e-01
372 -8.77732369106151e-01 4.49812931468489e-02 2.50000000000000e-01
373 -7.74499236811137e-01 4.23935430282616e-02 2.50000000000000e-01
374 -6.74812677338681e-01 4.33185774214902e-02 2.50000000000000e-01
375 -5.75087178288414e-01 4.35412350435922e-02 2.50000000000000e-01
376 -4.75067018277791e-01 4.34155657376431e-02 2.50000000000000e-01
377 -3.75022946287161e-01 4.33419361385030e-02 2.50000000000000e-01
378 -2.75009693583869e-01 4.33284239874734e-02 2.50000000000000e-01
379 -1.75012283648129e-01 4.33337931947884e-02 2.50000000000000e-01
380 -7.50145437585673e-02 4.33373011261728e-02 2.50000000000000e-01
381 2.49859246027444e-02 4.33369576031492e-02 2.50000000000000e-01
382 1.24986937968717e-01 4.33388809887590e-02 2.50000000000000e-01
383 2.24990819996342e-01 4.33457344458273e-02 2.50000000000000e-01
384 3.24998834656423e-01 4.33679499633216e-02 2.50000000000000e-01
385 4.24990425348425e-01 4.34070748087061e-02 2.50000000000000e-01
386 5.24944190031231e-01 4.34276066968933e-02 2.50000000000000e-01
387 6.24993637275940e-01 4.35650357358414e-02 2.50000000000000e-01
388 7.24961313727678e-01 4.41980033939300e-02 2.50000000000000e-01
389 8.22331822218894e-01 4.27503918459856e-02 2.50000000000000e-01
390 -9.13187121287574e-01 1.50737758940626e-01 2.50000000000000e-01
