1361 7207
63 7.99999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
64 8.99999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
65 -1.00000000000000e+00 9.99999999999983e-02 -2.50000000000000e-01
66 -1.00000000000000e+00 1.99999999999997e-01 -2.50000000000000e-01
67 -1.00000000000000e+00 2.99999999999997e-01 -2.50000000000000e-01
68 -1.00000000000000e+00 3.99999999999997e-01 -2.50000000000000e-01
69 -1.00000000000000e+00 4.99999999999998e-01 -2.50000000000000e-01
70 -1.00000000000000e+00 5.99999999999998e-01 -2.50000000000000e-01
71 -1.00000000000000e+00 6.99999999999999e-01 -2.50000000000000e-01
72 -1.00000000000000e+00 7.99999999999999e-01 -2.50000000000000e-01
73 -1.00000000000000e+00 8.99999999999999e-01 -2.50000000000000e-01
74 -9.00000000000002e-01 1.00000000000000e+00 -2.50000000000000e-01
75 -8.00000000000003e-01 1.00000000000000e+00 -2.50000000000000e-01
76 -7.00000000000005e-01 1.00000000000000e+00 -2.50000000000000e-01
77 -6.00000000000007e-01 1.00000000000000e+00 -2.50000000000000e-01
78 -5.00000000000007e-01 1.00000000000000e+00 -2.50000000000000e-01
79 -4.00000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
80 -3.00000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
81 -2.00000000000006e-01 1.00000000000000e+00 -2.50000000000000e-01
82 -1.00000000000005e-01 1.00000000000000e+00 -2.50000000000000e-01
83 -4.66293670342566e-15 1.00000000000000e+00 -2.50000000000000e-01
84 9.99999999999956e-02 1.00000000000000e+00 -2.50000000000000e-01
85 1.99999999999996e-01 1.00000000000000e+00 -2.50000000000000e-01
86 2.99999999999996e-01 1.00000000000000e+00 -2.50000000000000e-01
87 3.99999999999997e-01 1.00000000000000e+00 -2.50000000000000e-01
88 4.99999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
89 5.99999999999998e-01 1.00000000000000e+00 -2.50000000000000e-01
90 6.99999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
91 7.99999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
92 8.99999999999999e-01 1.00000000000000e+00 -2.50000000000000e-01
93 1.00000000000000e+00 9.99999999999983e-02 -2.50000000000000e-01
94 1.00000000000000e+00 1.99999999999997e-01 -2.50000000000000e-01
95 1.00000000000000e+00 2.99999999999997e-01 -2.50000000000000e-01
96 1.00000000000000e+00 3.99999999999997e-01 -2.50000000000000e-01
97 1.00000000000000e+00 4.99999999999998e-01 -2.50000000000000e-01
98 1.00000000000000e+00 5.99999999999998e-01 -2.50000000000000e-01
99 1.00000000000000e+00 6.99999999999999e-01 -2.50000000000000e-01
100 1.00000000000000e+00 7.99999999999999e-01 -2.50000000000000e-01
101 1.00000000000000e+00 8.99999999999999e-01 -2.50000000000000e-01
102 -9.00000000000002e-01 0.00000000000000e+00 -2.50000000000000e-01
103 -8.00000000000003e-01 0.00000000000000e+00 -2.50000000000000e-01
104 -7.00000000000005e-01 0.00000000000000e+00 -2.50000000000000e-01
105 -6.00000000000007e-01 0.00000000000000e+00 -2.50000000000000e-01
106 -5.00000000000007e-01 0.00000000000000e+00 -2.50000000000000e-01
107 -4.00000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
108 -3.00000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
109 -2.00000000000006e-01 0.00000000000000e+00 -2.50000000000000e-01
110 -1.00000000000005e-01 0.00000000000000e+00 -2.50000000000000e-01
111 -4.66293670342566e-15 0.00000000000000e+00 -2.50000000000000e-01
112 9.99999999999956e-02 0.00000000000000e+00 -2.50000000000000e-01
113 1.99999999999996e-01 0.00000000000000e+00 -2.50000000000000e-01
114 2.99999999999996e-01 0.00000000000000e+00 -2.50000000000000e-01
115 3.99999999999997e-01 0.00000000000000e+00 -2.50000000000000e-01
116 4.99999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
117 5.99999999999998e-01 0.00000000000000e+00 -2.50000000000000e-01
118 6.99999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
119 7.99999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
120 8.99999999999999e-01 0.00000000000000e+00 -2.50000000000000e-01
121 1.00000000000000e+00 1.00000000000000e+00 -1.50000000000002e-01
122 1.00000000000000e+00 1.00000000000000e+00 -5.00000000000014e-02
123 1.00000000000000e+00 1.00000000000000e+00 4.99999999999991e-02
124 1.00000000000000e+00 1.00000000000000e+00 1.49999999999999e-01
125 -1.00000000000000e+00 1.00000000000000e+00 -1.50000000000002e-01
126 -1.00000000000000e+00 1.00000000000000e+00 -5.00000000000014e-02
127 -1.00000000000000e+00 1.00000000000000e+00 4.99999999999991e-02
128 -1.00000000000000e+00 1.00000000000000e+00 1.49999999999999e-01
129 1.00000000000000e+00 0.00000000000000e+00 -1.50000000000002e-01
130 1.00000000000000e+00 0.00000000000000e+00 -5.00000000000014e-02
131 1.00000000000000e+00 0.00000000000000e+00 4.99999999999991e-02
132 1.00000000000000e+00 0.00000000000000e+00 1.49999999999999e-01
133 -1.00000000000000e+00 0.00000000000000e+00 -1.50000000000002e-01
134 -1.00000000000000e+00 0.00000000000000e+00 -5.00000000000014e-02
135 -1.00000000000000e+00 0.00000000000000e+00 4.99999999999991e-02
136 -1.00000000000000e+00 0.00000000000000e+00 1.49999999999999e-01
137 -9.15055320215638e-01 1.63957354554987e-01 2.50000000000000e-01
138 -9.08949742168496e-01 2.52669890631413e-01 2.50000000000000e-01
139 -9.10988678040939e-01 3.49495532117933e-01 2.50000000000000e-01
140 -9.13369176539441e-01 4.46880824380267e-01 2.50000000000000e-01
141 -9.15315273044038e-01 5.43532098565868e-01 2.50000000000000e-01
142 -9.15974385031265e-01 6.39220883329958e-01 2.50000000000000e-01
143 -9.14922698437489e-01 7.33200087581872e-01 2.50000000000000e-01
144 -9.12342210207281e-01 8.24868172091223e-01 2.50000000000000e-01
145 -9.07952867368372e-01 9.13808240937083e-01 2.50000000000000e-01
146 -8.11860741965689e-01 9.22984896609633e-01 2.50000000000000e-01
147 -7.13524841695671e-01 9.29121118045132e-01 2.50000000000000e-01
148 -6.13889399703652e-01 9.32649564868682e-01 2.50000000000000e-01
149 -5.13793112782134e-01 9.33972225822853e-01 2.50000000000000e-01
150 -4.13873171870667e-01 9.33901381001946e-01 2.50000000000000e-01
151 -3.14166344934571e-01 9.33451759075659e-01 2.50000000000000e-01
152 -2.14446453232279e-01 9.33084926913184e-01 2.50000000000000e-01
153 -1.14591020242274e-01 9.32869003918680e-01 2.50000000000000e-01
154 -1.46085287561968e-02 9.32771613777272e-01 2.50000000000000e-01
155 8.54418716165271e-02 9.32739959926426e-01 2.50000000000000e-01
156 1.85522457115287e-01 9.32680066713841e-01 2.50000000000000e-01
157 2.85543540793917e-01 9.32440121732074e-01 2.50000000000000e-01
158 3.85069385434560e-01 9.31992926417772e-01 2.50000000000000e-01
159 4.83263244748763e-01 9.31805381429332e-01 2.50000000000000e-01
160 5.80450148787154e-01 9.31696843724505e-01 2.50000000000000e-01
161 6.76553376748827e-01 9.30482423434190e-01 2.50000000000000e-01
162 7.68948591207324e-01 9.31247665927530e-01 2.50000000000000e-01
163 8.68953516541632e-01 9.26701762559938e-01 2.50000000000000e-01
164 9.07977054615950e-01 1.44816325948506e-01 2.50000000000000e-01
165 9.12480241086464e-01 3.54262660089649e-01 2.50000000000000e-01
166 9.11920795090522e-01 5.54234109291377e-01 2.50000000000000e-01
167 9.10024232377577e-01 7.46489369017085e-01 2.50000000000000e-01
168 -8.61437831312288e-01 8.72997349726433e-02 2.50000000000000e-01
169 -6.51711344969313e-01 8.32260385075412e-02 2.50000000000000e-01
170 -4.50664886405658e-01 8.60360823125055e-02 2.50000000000000e-01
171 -2.49801420667811e-01 8.70034193029897e-02 2.50000000000000e-01
172 -4.84683108790407e-02 8.64330983474242e-02 2.50000000000000e-01
173 1.51250122932482e-01 8.44569718935034e-02 2.50000000000000e-01
174 3.48297619472679e-01 7.96577147422522e-02 2.50000000000000e-01
175 5.46366800077202e-01 8.34671740398942e-02 2.50000000000000e-01
176 7.35771452857743e-01 7.39142795322911e-02 2.50000000000000e-01
177 8.17556613842805e-01 1.03981982162741e-01 2.50000000000000e-01
178 9.10091532943909e-01 6.51678159607500e-01 2.50000000000000e-01
179 9.13254014667652e-01 4.55047806161255e-01 2.50000000000000e-01
180 9.09615718779745e-01 2.52085810113098e-01 2.50000000000000e-01
181 9.07411582855688e-01 8.38931966451611e-01 2.50000000000000e-01
182 -7.55722068156722e-01 8.82119044829863e-02 2.50000000000000e-01
183 -5.50342067722558e-01 8.34502480014595e-02 2.50000000000000e-01
184 -3.50469784390709e-01 8.70418221081010e-02 2.50000000000000e-01
185 -1.49031009624654e-01 8.67050293916131e-02 2.50000000000000e-01
186 5.16994654362517e-02 8.59262881504136e-02 2.50000000000000e-01
187 2.49687877707432e-01 8.16944641724013e-02 2.50000000000000e-01
188 4.47128390795554e-01 8.07661789073315e-02 2.50000000000000e-01
189 6.45866635698060e-01 8.43422214822776e-02 2.50000000000000e-01
190 -8.19479524759850e-01 3.00273262405967e-01 2.50000000000000e-01
191 -8.23525677613861e-01 3.98246135027408e-01 2.50000000000000e-01
192 -8.28200773985604e-01 4.92032290721434e-01 2.50000000000000e-01
193 -8.31371384853961e-01 5.84626696961291e-01 2.50000000000000e-01
194 -8.30798792095824e-01 6.74855734744477e-01 2.50000000000000e-01
195 -8.26779266347978e-01 7.61556752713009e-01 2.50000000000000e-01
196 -8.20444306582816e-01 8.43533907953235e-01 2.50000000000000e-01
197 8.23281877360208e-01 3.10914780233311e-01 2.50000000000000e-01
198 -7.24992952799408e-01 8.56816239950402e-01 2.50000000000000e-01
199 -6.26941974558694e-01 8.64847331306169e-01 2.50000000000000e-01
200 -5.27604998029760e-01 8.68028987381238e-01 2.50000000000000e-01
201 -4.28290682127546e-01 8.67918685535061e-01 2.50000000000000e-01
202 -3.29139391185916e-01 8.66939401665096e-01 2.50000000000000e-01
203 -2.29799363934526e-01 8.66162967904595e-01 2.50000000000000e-01
204 -1.30112118159959e-01 8.65709186574486e-01 2.50000000000000e-01
205 -3.01268066173547e-02 8.65497290631677e-01 2.50000000000000e-01
206 6.99919877901383e-02 8.65440460029133e-01 2.50000000000000e-01
207 1.70131766405424e-01 8.65413148897834e-01 2.50000000000000e-01
208 2.70300449581844e-01 8.65056158947158e-01 2.50000000000000e-01
209 3.70093828818907e-01 8.63908498861823e-01 2.50000000000000e-01
210 4.67900625042801e-01 8.62543986431100e-01 2.50000000000000e-01
211 5.61386522197492e-01 8.63488127565841e-01 2.50000000000000e-01
212 6.55533741490751e-01 8.60764425833002e-01 2.50000000000000e-01
213 7.43468049567050e-01 8.54577266399245e-01 2.50000000000000e-01
214 8.23542816294208e-01 8.67561817836284e-01 2.50000000000000e-01
215 8.15621012038317e-01 2.08579922172971e-01 2.50000000000000e-01
216 8.17282302942231e-01 7.02652741370115e-01 2.50000000000000e-01
217 -9.69685062133483e-02 1.72912743081447e-01 2.50000000000000e-01
218 8.25781289230905e-01 5.10770404895018e-01 2.50000000000000e-01
219 -4.02312148341218e-01 1.74079771802250e-01 2.50000000000000e-01
220 8.27926588559700e-01 4.11362091134583e-01 2.50000000000000e-01
221 -8.12226532962352e-01 1.88882789937897e-01 2.50000000000000e-01
222 8.19951821404044e-01 6.07985211094480e-01 2.50000000000000e-01
223 -1.98575284919726e-01 1.73450972294623e-01 2.50000000000000e-01
224 -5.02501283001388e-01 1.70796962617003e-01 2.50000000000000e-01
225 2.03502571516949e-01 1.67654056095907e-01 2.50000000000000e-01
226 4.90520033631580e-01 1.64684343195290e-01 2.50000000000000e-01
227 3.94607178176421e-01 1.58546614461314e-01 2.50000000000000e-01
228 7.09966249414565e-01 1.70346635852818e-01 2.50000000000000e-01
229 1.04714326133494e-01 1.71052397699160e-01 2.50000000000000e-01
230 8.20163305005302e-01 7.90659435394504e-01 2.50000000000000e-01
231 2.98688983619930e-01 1.59822237702359e-01 2.50000000000000e-01
232 -5.99915943987653e-01 1.62842006053044e-01 2.50000000000000e-01
233 4.10208340025231e-03 1.72535449734855e-01 2.50000000000000e-01
234 -7.01624513380252e-01 1.67345328348079e-01 2.50000000000000e-01
235 -3.00427216297533e-01 1.73989614952346e-01 2.50000000000000e-01
236 5.92580626165851e-01 1.69027484067492e-01 2.50000000000000e-01
237 1.60904378458347e-01 2.55249726691339e-01 2.50000000000000e-01
238 -7.28235551724669e-01 2.60849885029833e-01 2.50000000000000e-01
239 -7.37218653226674e-01 4.46929877715189e-01 2.50000000000000e-01
240 -7.45441134899663e-01 5.35481490680479e-01 2.50000000000000e-01
241 -7.48697027456397e-01 6.21913099862798e-01 2.50000000000000e-01
242 -7.44070931691789e-01 7.05740536217447e-01 2.50000000000000e-01
243 -7.35223640286317e-01 7.82692625973773e-01 2.50000000000000e-01
244 -6.40093737607726e-01 7.96406043732069e-01 2.50000000000000e-01
245 -5.42519795817339e-01 8.02167543293550e-01 2.50000000000000e-01
246 -4.44643996792716e-01 8.01855142749366e-01 2.50000000000000e-01
247 -3.46599860957894e-01 8.00121258252131e-01 2.50000000000000e-01
248 -2.47907273096462e-01 7.98827054068761e-01 2.50000000000000e-01
249 -1.48510575291755e-01 7.98068111767310e-01 2.50000000000000e-01
250 -4.85271351360959e-02 7.97699098186884e-01 2.50000000000000e-01
251 5.17420477087935e-02 7.97570544976120e-01 2.50000000000000e-01
252 1.51931030849524e-01 7.97647553431492e-01 2.50000000000000e-01
253 2.52102232462869e-01 7.97569856929751e-01 2.50000000000000e-01
254 3.52503237385570e-01 7.95992482709277e-01 2.50000000000000e-01
255 4.51905534870929e-01 7.92287448051821e-01 2.50000000000000e-01
256 5.46593927334961e-01 7.90333622549363e-01 2.50000000000000e-01
257 6.25868890401447e-01 7.98810164882253e-01 2.50000000000000e-01
258 -2.48489464097048e-01 2.59833024665825e-01 2.50000000000000e-01
259 4.29619880449091e-01 2.43858738613426e-01 2.50000000000000e-01
260 7.22519294019219e-01 6.64133115770075e-01 2.50000000000000e-01
261 7.30727905225767e-01 5.65641111456077e-01 2.50000000000000e-01
262 7.44401347647587e-01 4.68716202573462e-01 2.50000000000000e-01
263 -3.52419502920304e-01 2.61097352897609e-01 2.50000000000000e-01
264 -4.34335032294383e-02 2.58565052442741e-01 2.50000000000000e-01
265 -7.31480527942055e-01 3.54832123181256e-01 2.50000000000000e-01
266 -1.45695896122573e-01 2.58932662970535e-01 2.50000000000000e-01
267 -4.57985745873361e-01 2.61932964807955e-01 2.50000000000000e-01
268 7.42949656974448e-01 3.71810408249814e-01 2.50000000000000e-01
269 6.28289665791310e-01 2.57094002711411e-01 2.50000000000000e-01
270 -5.58437777570364e-01 2.52868340368391e-01 2.50000000000000e-01
271 5.87684976389320e-02 2.57888816297727e-01 2.50000000000000e-01
272 3.45484587470323e-01 2.29767246943608e-01 2.50000000000000e-01
273 7.18720238097685e-01 7.67867418622677e-01 2.50000000000000e-01
274 7.28553376191717e-01 2.75512578571719e-01 2.50000000000000e-01
275 5.27034165013601e-01 2.50041407877007e-01 2.50000000000000e-01
276 2.60084586284502e-01 2.48786761058624e-01 2.50000000000000e-01
277 -6.45229577673074e-01 2.32706064054990e-01 2.50000000000000e-01
278 -9.14179590652373e-02 3.43638441826292e-01 2.50000000000000e-01
279 -6.68105593902548e-01 5.75051825017718e-01 2.50000000000000e-01
280 -6.67213857579076e-01 6.55087917695108e-01 2.50000000000000e-01
281 -6.53812026536818e-01 7.26910061438072e-01 2.50000000000000e-01
282 6.17142991974167e-01 6.22492518153027e-01 2.50000000000000e-01
283 -5.59408264591455e-01 7.36631472099823e-01 2.50000000000000e-01
284 -4.64418267982677e-01 7.35596471471965e-01 2.50000000000000e-01
285 -3.68423998511550e-01 7.32656600591080e-01 2.50000000000000e-01
286 -2.70725274151818e-01 7.30670684845794e-01 2.50000000000000e-01
287 -1.71821090929324e-01 7.29475835821534e-01 2.50000000000000e-01
288 -7.18705786332119e-02 7.28902097324013e-01 2.50000000000000e-01
289 2.87216169865128e-02 7.28634696945722e-01 2.50000000000000e-01
290 1.29255185448348e-01 7.28591820961878e-01 2.50000000000000e-01
291 2.29097843144142e-01 7.29254689084375e-01 2.50000000000000e-01
292 3.29257904263721e-01 7.28651606355061e-01 2.50000000000000e-01
293 4.30494347480931e-01 7.22819770698737e-01 2.50000000000000e-01
294 5.32322519707382e-01 7.13871419508444e-01 2.50000000000000e-01
295 2.24610770849102e-01 3.37564532406824e-01 2.50000000000000e-01
296 6.29478333286543e-01 7.19722624100565e-01 2.50000000000000e-01
297 6.50432640866627e-01 3.48029754229570e-01 2.50000000000000e-01
298 6.48278575645276e-01 5.14931283547570e-01 2.50000000000000e-01
299 -2.98358301455742e-01 3.45520455367548e-01 2.50000000000000e-01
300 -6.38026975314950e-01 3.15129913971370e-01 2.50000000000000e-01
301 -5.28777623815425e-01 3.54624115568593e-01 2.50000000000000e-01
302 5.57502135312288e-01 3.36674307531618e-01 2.50000000000000e-01
303 -4.06024008254377e-01 3.48365963590755e-01 2.50000000000000e-01
304 6.71978976851636e-01 4.28470178107102e-01 2.50000000000000e-01
305 4.57204774236108e-01 3.26990218754137e-01 2.50000000000000e-01
306 -1.94411389726740e-01 3.44256077706853e-01 2.50000000000000e-01
307 1.16558821417995e-01 3.41953371185067e-01 2.50000000000000e-01
308 3.43926505251573e-01 3.22531929012748e-01 2.50000000000000e-01
309 1.18158086516913e-02 3.43247805341559e-01 2.50000000000000e-01
310 -6.40573594953956e-01 4.04360427090697e-01 2.50000000000000e-01
311 -6.54255857000988e-01 4.93067832098375e-01 2.50000000000000e-01
312 -5.78485741910043e-01 6.72177689586219e-01 2.50000000000000e-01
313 4.93922412753308e-01 4.01827308358673e-01 2.50000000000000e-01
314 -4.89215742755380e-01 6.69004232301256e-01 2.50000000000000e-01
315 -3.97008180730026e-01 6.64147583834638e-01 2.50000000000000e-01
316 -3.00170921129846e-01 6.61232091250369e-01 2.50000000000000e-01
317 -2.02038509929179e-01 6.59337312125411e-01 2.50000000000000e-01
318 -1.02184878171026e-01 6.58498757597831e-01 2.50000000000000e-01
319 -1.03415215195268e-03 6.58168924695890e-01 2.50000000000000e-01
320 1.00299343555060e-01 6.57677031174992e-01 2.50000000000000e-01
321 2.01034038172074e-01 6.57964941446089e-01 2.50000000000000e-01
322 2.98808132010548e-01 6.61079873650539e-01 2.50000000000000e-01
323 3.98145988006630e-01 6.56487156599121e-01 2.50000000000000e-01
324 4.98041535950133e-01 6.39380309194742e-01 2.50000000000000e-01
325 5.46211245019529e-01 5.46508004420987e-01 2.50000000000000e-01
326 -3.65765706443724e-02 4.27311656182505e-01 2.50000000000000e-01
327 2.88603164083576e-01 4.19884144621618e-01 2.50000000000000e-01
328 5.77800520603507e-01 4.39236923067789e-01 2.50000000000000e-01
329 -2.42127486207825e-01 4.28325383197039e-01 2.50000000000000e-01
330 -1.39567934269003e-01 4.27676319520529e-01 2.50000000000000e-01
331 -5.79485751356073e-01 5.40506591973910e-01 2.50000000000000e-01
332 1.75526169876470e-01 4.24341648059086e-01 2.50000000000000e-01
333 -6.01322276847743e-01 6.10739445919109e-01 2.50000000000000e-01
334 3.99009159532502e-01 4.12589443757019e-01 2.50000000000000e-01
335 6.78276928397528e-02 4.26279517022462e-01 2.50000000000000e-01
336 -3.45259019950182e-01 4.30488772296059e-01 2.50000000000000e-01
337 -4.51467272572549e-01 4.36330498142438e-01 2.50000000000000e-01
338 -5.55436711746975e-01 4.56628762586925e-01 2.50000000000000e-01
339 -4.32943716795321e-01 5.94492563861063e-01 2.50000000000000e-01
340 -3.37207519590442e-01 5.90122353307878e-01 2.50000000000000e-01
341 -2.40594296607750e-01 5.86774334506929e-01 2.50000000000000e-01
342 -1.41386200198677e-01 5.85649283755630e-01 2.50000000000000e-01
343 -3.87456432848322e-02 5.85566714885503e-01 2.50000000000000e-01
344 6.32476885391311e-02 5.84630250006477e-01 2.50000000000000e-01
345 1.65901525236975e-01 5.83677507635319e-01 2.50000000000000e-01
346 2.68946336926184e-01 5.85157333014450e-01 2.50000000000000e-01
347 3.54717785860797e-01 5.95499929858611e-01 2.50000000000000e-01
348 4.42875483280851e-01 5.72195749967217e-01 2.50000000000000e-01
349 -1.87807434266434e-01 5.09802607823642e-01 2.50000000000000e-01
350 1.22168265169144e-01 5.07691465291856e-01 2.50000000000000e-01
351 3.52242587893817e-01 5.08880496929748e-01 2.50000000000000e-01
352 1.71951693853445e-02 5.08957440795196e-01 2.50000000000000e-01
353 -8.59588181171612e-02 5.09589860116438e-01 2.50000000000000e-01
354 2.30883341939977e-01 5.06227249687733e-01 2.50000000000000e-01
355 -5.22336900922763e-01 6.02896736824324e-01 2.50000000000000e-01
356 4.71212001859260e-01 4.85412924409293e-01 2.50000000000000e-01
357 -4.86193057202279e-01 5.23481230191433e-01 2.50000000000000e-01
358 -2.88540303453791e-01 5.10799035060701e-01 2.50000000000000e-01
359 -3.88068867132167e-01 5.14215598897364e-01 2.50000000000000e-01
360 -9.10173218107250e-01 1.38599363536579e-01 -2.50000000000000e-01
361 -9.10753234519022e-01 3.48255927775015e-01 -2.50000000000000e-01
362 -9.10618932731574e-01 5.49475201092996e-01 -2.50000000000000e-01
363 -9.07448301967356e-01 7.46276949267248e-01 -2.50000000000000e-01
364 -8.61075424606155e-01 9.12349742217517e-01 -2.50000000000000e-01
365 -6.51924376201899e-01 9.17486589496262e-01 -2.50000000000000e-01
366 -4.51422717378554e-01 9.16126083678924e-01 -2.50000000000000e-01
367 -2.51599210514860e-01 9.14464953110904e-01 -2.50000000000000e-01
368 -5.07353404435394e-02 9.14143897358216e-01 -2.50000000000000e-01
369 1.50554405221448e-01 9.13289731409881e-01 -2.50000000000000e-01
370 3.51989481114342e-01 9.12003747518107e-01 -2.50000000000000e-01
371 5.53014660522177e-01 9.11398547832122e-01 -2.50000000000000e-01
372 7.50497290045278e-01 9.09927141235857e-01 -2.50000000000000e-01
373 9.06358487105793e-01 1.45311969535073e-01 -2.50000000000000e-01
374 9.02173338607609e-01 2.54734718082029e-01 -2.50000000000000e-01
375 9.00775606976793e-01 3.59562812983728e-01 -2.50000000000000e-01
376 9.02738802275322e-01 4.62914834676425e-01 -2.50000000000000e-01
377 9.07293614150330e-01 5.63732382665046e-01 -2.50000000000000e-01
378 9.15910324939353e-01 6.61258208291928e-01 -2.50000000000000e-01
379 9.17133910960957e-01 7.62304682716356e-01 -2.50000000000000e-01
380 9.14742158624552e-01 8.64125963409018e-01 -2.50000000000000e-01
381 -8.33158621675622e-01 8.50091528176715e-02 -2.50000000000000e-01
382 -7.42385903883650e-01 8.99719538108464e-02 -2.50000000000000e-01
383 -6.41967128060492e-01 8.67296511932637e-02 -2.50000000000000e-01
384 -5.40633554512282e-01 8.44892791931115e-02 -2.50000000000000e-01
385 -4.39769432091033e-01 8.36150777382741e-02 -2.50000000000000e-01
386 -3.39321430892590e-01 8.32836211908806e-02 -2.50000000000000e-01
387 -2.39142143122623e-01 8.30781076863672e-02 -2.50000000000000e-01
388 -1.39199079678136e-01 8.28303843204747e-02 -2.50000000000000e-01
389 -3.95253676421704e-02 8.24323661960156e-02 -2.50000000000000e-01
390 5.98501230069417e-02 8.17996237964704e-02 -2.50000000000000e-01
391 1.59027942220243e-01 8.10159171363286e-02 -2.50000000000000e-01
