5578 11204
50 -1.00000000000000e+00 7.99999999999995e-02 0.00000000000000e+00
51 -1.00000000000000e+00 5.99999999999995e-02 0.00000000000000e+00
52 -1.00000000000000e+00 3.99999999999995e-02 0.00000000000000e+00
53 -1.00000000000000e+00 1.99999999999995e-02 0.00000000000000e+00
54 -9.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
55 -9.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
56 -9.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
57 -9.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
58 -9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
59 -8.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
60 -8.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
61 -8.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
62 -8.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
63 -8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
64 -7.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
65 -7.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
66 -7.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
67 -7.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
68 -7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
69 -6.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
70 -6.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
71 -6.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
72 -6.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
73 -6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
74 -5.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
75 -5.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
76 -5.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
77 -5.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
78 -5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
79 -4.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
80 -4.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
81 -4.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
82 -4.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
83 -4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
84 -3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
85 -3.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
86 -3.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
87 -3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
88 -3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
89 -2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
90 -2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
91 -2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
92 -2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
93 -2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
94 -1.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
95 -1.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
96 -1.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
97 -1.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
98 -9.99999999999995e-02 0.00000000000000e+00 0.00000000000000e+00
99 -7.99999999999995e-02 0.00000000000000e+00 0.00000000000000e+00
100 -5.99999999999995e-02 0.00000000000000e+00 0.00000000000000e+00
101 -3.99999999999995e-02 0.00000000000000e+00 0.00000000000000e+00
102 -1.99999999999995e-02 0.00000000000000e+00 0.00000000000000e+00
103 0.00000000000000e+00 9.80000000000000e-01 0.00000000000000e+00
104 0.00000000000000e+00 9.60000000000000e-01 0.00000000000000e+00
105 0.00000000000000e+00 9.40000000000000e-01 0.00000000000000e+00
106 0.00000000000000e+00 9.20000000000000e-01 0.00000000000000e+00
107 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
108 0.00000000000000e+00 8.80000000000000e-01 0.00000000000000e+00
109 0.00000000000000e+00 8.60000000000000e-01 0.00000000000000e+00
110 0.00000000000000e+00 8.40000000000000e-01 0.00000000000000e+00
111 0.00000000000000e+00 8.20000000000000e-01 0.00000000000000e+00
112 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
113 0.00000000000000e+00 7.80000000000000e-01 0.00000000000000e+00
114 0.00000000000000e+00 7.60000000000000e-01 0.00000000000000e+00
115 0.00000000000000e+00 7.40000000000000e-01 0.00000000000000e+00
116 0.00000000000000e+00 7.20000000000000e-01 0.00000000000000e+00
117 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
118 0.00000000000000e+00 6.80000000000000e-01 0.00000000000000e+00
119 0.00000000000000e+00 6.60000000000000e-01 0.00000000000000e+00
120 0.00000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
121 0.00000000000000e+00 6.20000000000000e-01 0.00000000000000e+00
122 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
123 0.00000000000000e+00 5.80000000000000e-01 0.00000000000000e+00
124 0.00000000000000e+00 5.60000000000000e-01 0.00000000000000e+00
125 0.00000000000000e+00 5.40000000000000e-01 0.00000000000000e+00
126 0.00000000000000e+00 5.20000000000000e-01 0.00000000000000e+00
127 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
128 0.00000000000000e+00 4.80000000000000e-01 0.00000000000000e+00
129 0.00000000000000e+00 4.60000000000000e-01 0.00000000000000e+00
130 0.00000000000000e+00 4.40000000000000e-01 0.00000000000000e+00
131 0.00000000000000e+00 4.20000000000000e-01 0.00000000000000e+00
132 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
133 0.00000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
134 0.00000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
135 0.00000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
136 0.00000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
137 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
138 0.00000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
139 0.00000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
140 0.00000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
141 0.00000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
142 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
143 0.00000000000000e+00 1.80000000000000e-01 0.00000000000000e+00
144 0.00000000000000e+00 1.60000000000000e-01 0.00000000000000e+00
145 0.00000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
146 0.00000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
147 0.00000000000000e+00 9.99999999999995e-02 0.00000000000000e+00
148 0.00000000000000e+00 7.99999999999995e-02 0.00000000000000e+00
149 0.00000000000000e+00 5.99999999999995e-02 0.00000000000000e+00
150 0.00000000000000e+00 3.99999999999995e-02 0.00000000000000e+00
151 0.00000000000000e+00 1.99999999999995e-02 0.00000000000000e+00
152 -2.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
153 -4.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
154 -6.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
155 -8.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
156 -1.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
157 -1.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
158 -1.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
159 -1.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
160 -1.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
161 -2.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
162 -2.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
163 -2.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
164 -2.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
165 -2.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
166 -3.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
167 -3.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
168 -3.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
169 -3.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
170 -3.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
171 -4.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
172 -4.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
173 -4.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
174 -4.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
175 -4.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
176 -5.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
177 -5.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
178 -5.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
179 -5.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
180 -5.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
181 -6.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
182 -6.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
183 -6.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
184 -6.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
185 -6.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
186 -7.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
187 -7.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
188 -7.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
189 -7.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
190 -7.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
191 -8.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
192 -8.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
193 -8.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
194 -8.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
195 -8.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
196 -9.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
197 -9.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
198 -9.40000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
199 -9.60000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
200 -9.80000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
201 -9.81558515420164e-01 9.73169604791223e-01 0.00000000000000e+00
202 -9.79204643958036e-01 9.30263563125023e-01 0.00000000000000e+00
203 -9.80823543454632e-01 8.89844834447686e-01 0.00000000000000e+00
204 -9.81652843598528e-01 8.49884632228097e-01 0.00000000000000e+00
205 -9.81892714437020e-01 8.10163894755641e-01 0.00000000000000e+00
206 -9.81901920511076e-01 7.70129732403353e-01 0.00000000000000e+00
207 -9.81894938784074e-01 7.29727832017730e-01 0.00000000000000e+00
208 -9.81872541559423e-01 6.89734109606791e-01 0.00000000000000e+00
209 -9.81805540379624e-01 6.49919989390061e-01 0.00000000000000e+00
210 -9.81333266648892e-01 6.10477773381382e-01 0.00000000000000e+00
211 -9.81673609341291e-01 5.69835634199771e-01 0.00000000000000e+00
212 -9.81864795618825e-01 5.30211421483042e-01 0.00000000000000e+00
213 -9.82004037258581e-01 4.90182599515925e-01 0.00000000000000e+00
214 -9.81951541591305e-01 4.50111471257411e-01 0.00000000000000e+00
215 -9.81841001136131e-01 4.10185342969429e-01 0.00000000000000e+00
216 -9.81850199006481e-01 3.69799388546603e-01 0.00000000000000e+00
217 -9.81892859434958e-01 3.29874337659958e-01 0.00000000000000e+00
218 -9.81922224868073e-01 2.89809045079463e-01 0.00000000000000e+00
219 -9.81865856058312e-01 2.49920410217706e-01 0.00000000000000e+00
220 -9.81391323034700e-01 2.10423918034898e-01 0.00000000000000e+00
221 -9.81764376983101e-01 1.69759984408983e-01 0.00000000000000e+00
222 -9.82150638904622e-01 1.30037028344238e-01 0.00000000000000e+00
223 -9.82762049566046e-01 9.05041426311676e-02 0.00000000000000e+00
224 -9.82129848241779e-01 5.10335899063515e-02 0.00000000000000e+00
225 -9.72541242757129e-01 1.69695248033964e-02 0.00000000000000e+00
226 -9.30382067683428e-01 1.72761184722304e-02 0.00000000000000e+00
227 -8.89049797470605e-01 1.69582601597831e-02 0.00000000000000e+00
228 -8.49454758328389e-01 1.71110351970862e-02 0.00000000000000e+00
229 -8.09950142708706e-01 1.69958386480006e-02 0.00000000000000e+00
230 -7.69639492995858e-01 1.71849685779401e-02 0.00000000000000e+00
231 -7.29593472055606e-01 1.71498097318357e-02 0.00000000000000e+00
232 -6.89988153087808e-01 1.70292767716694e-02 0.00000000000000e+00
233 -6.50412628356757e-01 1.71970209283513e-02 0.00000000000000e+00
234 -6.10298449916697e-01 1.73006948218181e-02 0.00000000000000e+00
235 -5.70273847710351e-01 1.73068057345330e-02 0.00000000000000e+00
236 -5.30241618956503e-01 1.73435739855482e-02 0.00000000000000e+00
237 -4.89681168630373e-01 1.72257144304168e-02 0.00000000000000e+00
238 -4.50077125236554e-01 1.74488354546766e-02 0.00000000000000e+00
239 -4.09929905829201e-01 1.74142542252169e-02 0.00000000000000e+00
240 -3.69615910534007e-01 1.74076155754311e-02 0.00000000000000e+00
241 -3.30128694961075e-01 1.75791829106660e-02 0.00000000000000e+00
242 -2.90300028351753e-01 1.73854774015262e-02 0.00000000000000e+00
243 -2.49905514976293e-01 1.71774344453547e-02 0.00000000000000e+00
244 -2.10319214577005e-01 1.72658087298158e-02 0.00000000000000e+00
245 -1.69944809099194e-01 1.73820907039968e-02 0.00000000000000e+00
246 -1.29250781763296e-01 1.83513340796523e-02 0.00000000000000e+00
247 -8.93682970787122e-02 1.80058506975070e-02 0.00000000000000e+00
248 -5.02452516828858e-02 1.66401052145701e-02 0.00000000000000e+00
249 -1.83834875329542e-02 2.74463745902205e-02 0.00000000000000e+00
250 -1.82908708245422e-02 6.84139984709331e-02 0.00000000000000e+00
251 -1.86781832563623e-02 1.09799981392473e-01 0.00000000000000e+00
252 -1.79758322716009e-02 1.49453521411704e-01 0.00000000000000e+00
253 -1.82721578519345e-02 1.90818399639727e-01 0.00000000000000e+00
254 -1.81147466119032e-02 2.29837390798659e-01 0.00000000000000e+00
255 -1.80965017026717e-02 2.69826477771400e-01 0.00000000000000e+00
256 -1.81995771500895e-02 3.10296611563919e-01 0.00000000000000e+00
257 -1.82368075312686e-02 3.50175097441566e-01 0.00000000000000e+00
258 -1.84029624382132e-02 3.90036995586213e-01 0.00000000000000e+00
259 -1.80287527880427e-02 4.29827119169842e-01 0.00000000000000e+00
260 -1.78613840873266e-02 4.69324457062787e-01 0.00000000000000e+00
261 -1.77420373637954e-02 5.09450323208754e-01 0.00000000000000e+00
262 -1.77330976692153e-02 5.49563312015878e-01 0.00000000000000e+00
263 -1.82162011402678e-02 5.90017990527784e-01 0.00000000000000e+00
264 -1.83546341235524e-02 6.30292533236383e-01 0.00000000000000e+00
265 -1.83043599524889e-02 6.70123659119203e-01 0.00000000000000e+00
266 -1.82927134467330e-02 7.10179123083515e-01 0.00000000000000e+00
267 -1.84465002138750e-02 7.50069630491399e-01 0.00000000000000e+00
268 -1.85481170615357e-02 7.89929983285324e-01 0.00000000000000e+00
269 -1.82293563832667e-02 8.29816133580389e-01 0.00000000000000e+00
270 -1.79887102619606e-02 8.69476844752646e-01 0.00000000000000e+00
271 -1.78280569927918e-02 9.09555472701251e-01 0.00000000000000e+00
272 -1.74281005386651e-02 9.49540256982974e-01 0.00000000000000e+00
273 -2.75952931605351e-02 9.83222924446590e-01 0.00000000000000e+00
274 -6.97945833426808e-02 9.82721124788387e-01 0.00000000000000e+00
275 -1.09173528281738e-01 9.82507469023878e-01 0.00000000000000e+00
276 -1.49754267618192e-01 9.82180130358254e-01 0.00000000000000e+00
277 -1.90269072037914e-01 9.82670954289824e-01 0.00000000000000e+00
278 -2.29927357142340e-01 9.82567616325664e-01 0.00000000000000e+00
279 -2.69941960810884e-01 9.82582709340813e-01 0.00000000000000e+00
280 -3.09808136859011e-01 9.82469954688577e-01 0.00000000000000e+00
281 -3.49726529511191e-01 9.82696412813999e-01 0.00000000000000e+00
282 -3.90405259217295e-01 9.82474399977096e-01 0.00000000000000e+00
283 -4.30341034655485e-01 9.82354283681637e-01 0.00000000000000e+00
284 -4.70082840898485e-01 9.82350775217259e-01 0.00000000000000e+00
285 -5.09823525193898e-01 9.82182723737579e-01 0.00000000000000e+00
286 -5.49788374931706e-01 9.82663328170680e-01 0.00000000000000e+00
287 -5.90036641530577e-01 9.82366682114181e-01 0.00000000000000e+00
288 -6.29790691048247e-01 9.82365945182013e-01 0.00000000000000e+00
289 -6.69748375996366e-01 9.82420703241876e-01 0.00000000000000e+00
290 -7.09725831339542e-01 9.82539790733913e-01 0.00000000000000e+00
291 -7.49796175387968e-01 9.82621925779472e-01 0.00000000000000e+00
292 -7.90307390660654e-01 9.82507470424093e-01 0.00000000000000e+00
293 -8.30441594500097e-01 9.82530597642399e-01 0.00000000000000e+00
294 -8.70484685955923e-01 9.82583410847411e-01 0.00000000000000e+00
295 -9.10687205986377e-01 9.83492792711446e-01 0.00000000000000e+00
296 -9.49385974581075e-01 9.84278776475845e-01 0.00000000000000e+00
297 -9.79488073022146e-01 9.52094975397581e-01 0.00000000000000e+00
298 -9.79820687110711e-01 9.09771172889702e-01 0.00000000000000e+00
299 -9.81412409499036e-01 8.69476912354978e-01 0.00000000000000e+00
300 -9.81774669479332e-01 8.29732219853540e-01 0.00000000000000e+00
301 -9.81972773350410e-01 7.89847439551281e-01 0.00000000000000e+00
302 -9.81760348041687e-01 7.49929699302681e-01 0.00000000000000e+00
303 -9.81890721783526e-01 7.10074246230406e-01 0.00000000000000e+00
304 -9.81824884198320e-01 6.70102637621102e-01 0.00000000000000e+00
305 -9.81768454890694e-01 6.30401133915014e-01 0.00000000000000e+00
306 -9.81330390634541e-01 5.89682304978154e-01 0.00000000000000e+00
307 -9.81805198578827e-01 5.49763722776133e-01 0.00000000000000e+00
308 -9.81956334385033e-01 5.09880247086252e-01 0.00000000000000e+00
309 -9.82002576122509e-01 4.69806807138995e-01 0.00000000000000e+00
310 -9.81870729440708e-01 4.29774902548485e-01 0.00000000000000e+00
311 -9.81755206417080e-01 3.89992138184385e-01 0.00000000000000e+00
312 -9.81879719577889e-01 3.50150565748068e-01 0.00000000000000e+00
313 -9.81924209354278e-01 3.10186112752966e-01 0.00000000000000e+00
314 -9.81890467164526e-01 2.70147331658008e-01 0.00000000000000e+00
315 -9.81788035552630e-01 2.30354079874452e-01 0.00000000000000e+00
316 -9.81416668439823e-01 1.89607138232041e-01 0.00000000000000e+00
317 -9.82020462783540e-01 1.49640238478398e-01 0.00000000000000e+00
318 -9.82356275353301e-01 1.09887310525645e-01 0.00000000000000e+00
319 -9.82724636698494e-01 7.03266377601702e-02 0.00000000000000e+00
320 -9.83457542803389e-01 3.28984045864432e-02 0.00000000000000e+00
321 -9.50790842668784e-01 1.77196793327293e-02 0.00000000000000e+00
322 -9.09550252158132e-01 1.69201692203916e-02 0.00000000000000e+00
323 -8.69874215772278e-01 1.70321771996289e-02 0.00000000000000e+00
324 -8.29821159223156e-01 1.69747333983805e-02 0.00000000000000e+00
325 -7.90260492296539e-01 1.71564887459461e-02 0.00000000000000e+00
326 -7.50296856507169e-01 1.72703804818102e-02 0.00000000000000e+00
327 -7.09892625530440e-01 1.70885652622690e-02 0.00000000000000e+00
328 -6.70076381651041e-01 1.71508768881594e-02 0.00000000000000e+00
329 -6.29670580486573e-01 1.72828907784426e-02 0.00000000000000e+00
330 -5.89656000861664e-01 1.73357725684615e-02 0.00000000000000e+00
331 -5.49637163544991e-01 1.73715170462828e-02 0.00000000000000e+00
332 -5.09526395788688e-01 1.72557753555745e-02 0.00000000000000e+00
333 -4.69786163364538e-01 1.73494970814197e-02 0.00000000000000e+00
334 -4.30502225270098e-01 1.74991285975248e-02 0.00000000000000e+00
335 -3.90420545868619e-01 1.73330230001565e-02 0.00000000000000e+00
336 -3.50362594966348e-01 1.75757350462672e-02 0.00000000000000e+00
337 -3.09655119611889e-01 1.74852362845617e-02 0.00000000000000e+00
338 -2.69569184295809e-01 1.73389708370861e-02 0.00000000000000e+00
339 -2.29994635695241e-01 1.72067722371943e-02 0.00000000000000e+00
340 -1.89532995597621e-01 1.73129484872576e-02 0.00000000000000e+00
341 -1.49129618097229e-01 1.76562799613136e-02 0.00000000000000e+00
342 -1.09207869775225e-01 1.82043183881052e-02 0.00000000000000e+00
343 -7.02081430498054e-02 1.68735528980222e-02 0.00000000000000e+00
344 -3.33162086530268e-02 1.63445366806999e-02 0.00000000000000e+00
345 -1.90948629223496e-02 4.84049306012140e-02 0.00000000000000e+00
346 -1.82303184980463e-02 8.97037277399519e-02 0.00000000000000e+00
347 -1.83081693911379e-02 1.29335360028887e-01 0.00000000000000e+00
348 -1.78458364335803e-02 1.69985272674387e-01 0.00000000000000e+00
349 -1.83110522484748e-02 2.10039868877785e-01 0.00000000000000e+00
350 -1.81218109177451e-02 2.50186754995536e-01 0.00000000000000e+00
351 -1.80339414144710e-02 2.90269681846782e-01 0.00000000000000e+00
352 -1.82341379248298e-02 3.29890829179040e-01 0.00000000000000e+00
353 -1.82399452318006e-02 3.69822554571450e-01 0.00000000000000e+00
354 -1.83931922613336e-02 4.10214029861110e-01 0.00000000000000e+00
355 -1.85003411672851e-02 4.49992042228523e-01 0.00000000000000e+00
356 -1.82314400673863e-02 4.90343155610667e-01 0.00000000000000e+00
357 -1.81489273164654e-02 5.30488567078587e-01 0.00000000000000e+00
358 -1.83109956086744e-02 5.70505436904649e-01 0.00000000000000e+00
359 -1.81948670812770e-02 6.10371513358448e-01 0.00000000000000e+00
360 -1.83369302698245e-02 6.49854174363417e-01 0.00000000000000e+00
361 -1.82642869688222e-02 6.89815851322058e-01 0.00000000000000e+00
362 -1.83429208623385e-02 7.29836040404979e-01 0.00000000000000e+00
363 -1.84244767463367e-02 7.70321681162776e-01 0.00000000000000e+00
364 -1.86392190835428e-02 8.10139065315771e-01 0.00000000000000e+00
365 -1.87033333894884e-02 8.50070491591656e-01 0.00000000000000e+00
366 -1.83762246696251e-02 8.90645308807264e-01 0.00000000000000e+00
367 -1.77285823162437e-02 9.30058055673591e-01 0.00000000000000e+00
368 -1.67964103483852e-02 9.67957049420129e-01 0.00000000000000e+00
369 -4.80590251693344e-02 9.82825500732980e-01 0.00000000000000e+00
370 -8.92269238923095e-02 9.82342123498768e-01 0.00000000000000e+00
371 -1.29759644061718e-01 9.82833440288977e-01 0.00000000000000e+00
372 -1.69732399998531e-01 9.82559726042104e-01 0.00000000000000e+00
373 -2.10369671820186e-01 9.82597444142416e-01 0.00000000000000e+00
374 -2.50154654353607e-01 9.82480896650060e-01 0.00000000000000e+00
375 -2.90292747778900e-01 9.82634105052725e-01 0.00000000000000e+00
376 -3.29752275881262e-01 9.82369691240657e-01 0.00000000000000e+00
377 -3.70388419783824e-01 9.82641850145446e-01 0.00000000000000e+00
378 -4.10014611809994e-01 9.82359648983201e-01 0.00000000000000e+00
379 -4.49888346312263e-01 9.82279020834266e-01 0.00000000000000e+00
380 -4.89706769037276e-01 9.82343732057436e-01 0.00000000000000e+00
381 -5.29976801482811e-01 9.82527067125066e-01 0.00000000000000e+00
382 -5.70358870484792e-01 9.82532509191212e-01 0.00000000000000e+00
383 -6.10156490267701e-01 9.82315167023749e-01 0.00000000000000e+00
384 -6.50118593689082e-01 9.82455566878461e-01 0.00000000000000e+00
385 -6.90067504416250e-01 9.82598990360162e-01 0.00000000000000e+00
386 -7.29876717910076e-01 9.82470521757592e-01 0.00000000000000e+00
387 -7.70245797752236e-01 9.82724874061179e-01 0.00000000000000e+00
388 -8.09966091742533e-01 9.82596327068071e-01 0.00000000000000e+00
389 -8.50251932632012e-01 9.82513186673631e-01 0.00000000000000e+00
