21559 43216
50 -1.00000000000000e+00 5.40000000000000e-01 0.00000000000000e+00
51 -1.00000000000000e+00 5.30000000000000e-01 0.00000000000000e+00
52 -1.00000000000000e+00 5.20000000000000e-01 0.00000000000000e+00
53 -1.00000000000000e+00 5.10000000000000e-01 0.00000000000000e+00
54 -1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
55 -1.00000000000000e+00 4.90000000000000e-01 0.00000000000000e+00
56 -1.00000000000000e+00 4.80000000000000e-01 0.00000000000000e+00
57 -1.00000000000000e+00 4.70000000000000e-01 0.00000000000000e+00
58 -1.00000000000000e+00 4.60000000000000e-01 0.00000000000000e+00
59 -1.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
60 -1.00000000000000e+00 4.40000000000000e-01 0.00000000000000e+00
61 -1.00000000000000e+00 4.30000000000000e-01 0.00000000000000e+00
62 -1.00000000000000e+00 4.20000000000000e-01 0.00000000000000e+00
63 -1.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
64 -1.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
65 -1.00000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
66 -1.00000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
67 -1.00000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
68 -1.00000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
69 -1.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
70 -1.00000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
71 -1.00000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
72 -1.00000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
73 -1.00000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
74 -1.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
75 -1.00000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
76 -1.00000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
77 -1.00000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
78 -1.00000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
79 -1.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
80 -1.00000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
81 -1.00000000000000e+00 2.30000000000000e-01 0.00000000000000e+00
82 -1.00000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
83 -1.00000000000000e+00 2.10000000000000e-01 0.00000000000000e+00
84 -1.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
85 -1.00000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
86 -1.00000000000000e+00 1.79999999999999e-01 0.00000000000000e+00
87 -1.00000000000000e+00 1.69999999999999e-01 0.00000000000000e+00
88 -1.00000000000000e+00 1.59999999999999e-01 0.00000000000000e+00
89 -1.00000000000000e+00 1.49999999999999e-01 0.00000000000000e+00
90 -1.00000000000000e+00 1.39999999999999e-01 0.00000000000000e+00
91 -1.00000000000000e+00 1.29999999999999e-01 0.00000000000000e+00
92 -1.00000000000000e+00 1.19999999999999e-01 0.00000000000000e+00
93 -1.00000000000000e+00 1.09999999999999e-01 0.00000000000000e+00
94 -1.00000000000000e+00 9.99999999999994e-02 0.00000000000000e+00
95 -1.00000000000000e+00 8.99999999999994e-02 0.00000000000000e+00
96 -1.00000000000000e+00 7.99999999999994e-02 0.00000000000000e+00
97 -1.00000000000000e+00 6.99999999999994e-02 0.00000000000000e+00
98 -1.00000000000000e+00 5.99999999999994e-02 0.00000000000000e+00
99 -1.00000000000000e+00 4.99999999999994e-02 0.00000000000000e+00
100 -1.00000000000000e+00 3.99999999999994e-02 0.00000000000000e+00
101 -1.00000000000000e+00 2.99999999999994e-02 0.00000000000000e+00
102 -1.00000000000000e+00 1.99999999999994e-02 0.00000000000000e+00
103 -1.00000000000000e+00 9.99999999999934e-03 0.00000000000000e+00
104 -9.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
105 -9.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
106 -9.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
107 -9.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
108 -9.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
109 -9.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
110 -9.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
111 -9.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
112 -9.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
113 -9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
114 -8.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
115 -8.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
116 -8.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
117 -8.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
118 -8.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
119 -8.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
120 -8.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
121 -8.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
122 -8.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
123 -8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
124 -7.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
125 -7.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
126 -7.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
127 -7.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
128 -7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
129 -7.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
130 -7.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
131 -7.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
132 -7.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
133 -7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
134 -6.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
135 -6.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
136 -6.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
137 -6.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
138 -6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
139 -6.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
140 -6.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
141 -6.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
142 -6.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
143 -6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
144 -5.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
145 -5.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
146 -5.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
147 -5.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
148 -5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
149 -5.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
150 -5.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
151 -5.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
152 -5.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
153 -5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
154 -4.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
155 -4.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
156 -4.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
157 -4.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
158 -4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
159 -4.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
160 -4.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
161 -4.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
162 -4.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
163 -4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
164 -3.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
165 -3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
166 -3.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
167 -3.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
168 -3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
169 -3.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
170 -3.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
171 -3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
172 -3.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
173 -3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
174 -2.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
175 -2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
176 -2.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
177 -2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
178 -2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
179 -2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
180 -2.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
181 -2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
182 -2.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
183 -2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
184 -1.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
185 -1.79999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
186 -1.69999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
187 -1.59999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
188 -1.49999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
189 -1.39999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
190 -1.29999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
191 -1.19999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
192 -1.09999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
193 -9.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
194 -8.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
195 -7.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
196 -6.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
197 -5.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
198 -4.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
199 -3.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
200 -2.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
201 -1.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
202 -9.99999999999934e-03 0.00000000000000e+00 0.00000000000000e+00
203 0.00000000000000e+00 9.90000000000000e-01 0.00000000000000e+00
204 0.00000000000000e+00 9.80000000000000e-01 0.00000000000000e+00
205 0.00000000000000e+00 9.70000000000000e-01 0.00000000000000e+00
206 0.00000000000000e+00 9.60000000000000e-01 0.00000000000000e+00
207 0.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
208 0.00000000000000e+00 9.40000000000000e-01 0.00000000000000e+00
209 0.00000000000000e+00 9.30000000000000e-01 0.00000000000000e+00
210 0.00000000000000e+00 9.20000000000000e-01 0.00000000000000e+00
211 0.00000000000000e+00 9.10000000000000e-01 0.00000000000000e+00
212 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
213 0.00000000000000e+00 8.90000000000000e-01 0.00000000000000e+00
214 0.00000000000000e+00 8.80000000000000e-01 0.00000000000000e+00
215 0.00000000000000e+00 8.70000000000000e-01 0.00000000000000e+00
216 0.00000000000000e+00 8.60000000000000e-01 0.00000000000000e+00
217 0.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
218 0.00000000000000e+00 8.40000000000000e-01 0.00000000000000e+00
219 0.00000000000000e+00 8.30000000000000e-01 0.00000000000000e+00
220 0.00000000000000e+00 8.20000000000000e-01 0.00000000000000e+00
221 0.00000000000000e+00 8.10000000000000e-01 0.00000000000000e+00
222 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
223 0.00000000000000e+00 7.90000000000000e-01 0.00000000000000e+00
224 0.00000000000000e+00 7.80000000000000e-01 0.00000000000000e+00
225 0.00000000000000e+00 7.70000000000000e-01 0.00000000000000e+00
226 0.00000000000000e+00 7.60000000000000e-01 0.00000000000000e+00
227 0.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
228 0.00000000000000e+00 7.40000000000000e-01 0.00000000000000e+00
229 0.00000000000000e+00 7.30000000000000e-01 0.00000000000000e+00
230 0.00000000000000e+00 7.20000000000000e-01 0.00000000000000e+00
231 0.00000000000000e+00 7.10000000000000e-01 0.00000000000000e+00
232 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
233 0.00000000000000e+00 6.90000000000000e-01 0.00000000000000e+00
234 0.00000000000000e+00 6.80000000000000e-01 0.00000000000000e+00
235 0.00000000000000e+00 6.70000000000000e-01 0.00000000000000e+00
236 0.00000000000000e+00 6.60000000000000e-01 0.00000000000000e+00
237 0.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
238 0.00000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
239 0.00000000000000e+00 6.30000000000000e-01 0.00000000000000e+00
240 0.00000000000000e+00 6.20000000000000e-01 0.00000000000000e+00
241 0.00000000000000e+00 6.10000000000000e-01 0.00000000000000e+00
242 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
243 0.00000000000000e+00 5.90000000000000e-01 0.00000000000000e+00
244 0.00000000000000e+00 5.80000000000000e-01 0.00000000000000e+00
245 0.00000000000000e+00 5.70000000000000e-01 0.00000000000000e+00
246 0.00000000000000e+00 5.60000000000000e-01 0.00000000000000e+00
247 0.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
248 0.00000000000000e+00 5.40000000000000e-01 0.00000000000000e+00
249 0.00000000000000e+00 5.30000000000000e-01 0.00000000000000e+00
250 0.00000000000000e+00 5.20000000000000e-01 0.00000000000000e+00
251 0.00000000000000e+00 5.10000000000000e-01 0.00000000000000e+00
252 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
253 0.00000000000000e+00 4.90000000000000e-01 0.00000000000000e+00
254 0.00000000000000e+00 4.80000000000000e-01 0.00000000000000e+00
255 0.00000000000000e+00 4.70000000000000e-01 0.00000000000000e+00
256 0.00000000000000e+00 4.60000000000000e-01 0.00000000000000e+00
257 0.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
258 0.00000000000000e+00 4.40000000000000e-01 0.00000000000000e+00
259 0.00000000000000e+00 4.30000000000000e-01 0.00000000000000e+00
260 0.00000000000000e+00 4.20000000000000e-01 0.00000000000000e+00
261 0.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
262 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
263 0.00000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
264 0.00000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
265 0.00000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
266 0.00000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
267 0.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
268 0.00000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
269 0.00000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
270 0.00000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
271 0.00000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
272 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
273 0.00000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
274 0.00000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
275 0.00000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
276 0.00000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
277 0.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
278 0.00000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
279 0.00000000000000e+00 2.30000000000000e-01 0.00000000000000e+00
280 0.00000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
281 0.00000000000000e+00 2.10000000000000e-01 0.00000000000000e+00
282 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
283 0.00000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
284 0.00000000000000e+00 1.79999999999999e-01 0.00000000000000e+00
285 0.00000000000000e+00 1.69999999999999e-01 0.00000000000000e+00
286 0.00000000000000e+00 1.59999999999999e-01 0.00000000000000e+00
287 0.00000000000000e+00 1.49999999999999e-01 0.00000000000000e+00
288 0.00000000000000e+00 1.39999999999999e-01 0.00000000000000e+00
289 0.00000000000000e+00 1.29999999999999e-01 0.00000000000000e+00
290 0.00000000000000e+00 1.19999999999999e-01 0.00000000000000e+00
291 0.00000000000000e+00 1.09999999999999e-01 0.00000000000000e+00
292 0.00000000000000e+00 9.99999999999994e-02 0.00000000000000e+00
293 0.00000000000000e+00 8.99999999999994e-02 0.00000000000000e+00
294 0.00000000000000e+00 7.99999999999994e-02 0.00000000000000e+00
295 0.00000000000000e+00 6.99999999999994e-02 0.00000000000000e+00
296 0.00000000000000e+00 5.99999999999994e-02 0.00000000000000e+00
297 0.00000000000000e+00 4.99999999999994e-02 0.00000000000000e+00
298 0.00000000000000e+00 3.99999999999994e-02 0.00000000000000e+00
299 0.00000000000000e+00 2.99999999999994e-02 0.00000000000000e+00
300 0.00000000000000e+00 1.99999999999994e-02 0.00000000000000e+00
301 0.00000000000000e+00 9.99999999999934e-03 0.00000000000000e+00
302 -1.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
303 -2.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
304 -3.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
305 -4.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
306 -5.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
307 -6.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
308 -7.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
309 -8.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
310 -9.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
311 -1.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
312 -1.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
313 -1.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
314 -1.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
315 -1.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
316 -1.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
317 -1.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
318 -1.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
319 -1.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
320 -1.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
321 -2.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
322 -2.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
323 -2.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
324 -2.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
325 -2.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
326 -2.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
327 -2.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
328 -2.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
329 -2.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
330 -2.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
331 -3.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
332 -3.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
333 -3.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
334 -3.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
335 -3.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
336 -3.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
337 -3.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
338 -3.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
339 -3.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
340 -3.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
341 -4.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
342 -4.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
343 -4.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
344 -4.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
345 -4.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
346 -4.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
347 -4.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
348 -4.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
349 -4.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
350 -4.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
351 -5.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
352 -5.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
353 -5.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
354 -5.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
355 -5.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
356 -5.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
357 -5.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
358 -5.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
359 -5.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
360 -5.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
361 -6.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
362 -6.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
363 -6.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
364 -6.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
365 -6.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
366 -6.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
367 -6.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
368 -6.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
369 -6.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
370 -6.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
371 -7.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
372 -7.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
373 -7.20000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
374 -7.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
375 -7.40000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
376 -7.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
377 -7.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
378 -7.70000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
379 -7.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
380 -7.90000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
381 -8.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
382 -8.10000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
383 -8.20000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
384 -8.30000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
385 -8.40000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
386 -8.50000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
387 -8.60000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
388 -8.70000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
389 -8.80000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
390 -8.90000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
391 -9.00000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
