10061 20122
94 2.20000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
95 2.20000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
96 2.20000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
97 2.20000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
98 2.20000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
99 2.20000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
100 2.20000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
101 2.20000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
102 2.20000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
103 2.20000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
104 2.20000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
105 2.20000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
106 2.20000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
107 2.20000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
108 2.19000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
109 2.18000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
110 2.17000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
111 2.16000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
112 2.15000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
113 2.14000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
114 2.13000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
115 2.12000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
116 2.11000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
117 2.10000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
118 2.09000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
119 2.08000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
120 2.07000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
121 2.06000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
122 2.05000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
123 2.04000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
124 2.03000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
125 2.02000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
126 2.01000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
127 2.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
128 1.99000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
129 1.98000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
130 1.97000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
131 1.96000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
132 1.95000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
133 1.94000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
134 1.93000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
135 1.92000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
136 1.91000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
137 1.90000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
138 1.89000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
139 1.88000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
140 1.87000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
141 1.86000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
142 1.85000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
143 1.84000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
144 1.83000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
145 1.82000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
146 1.81000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
147 1.80000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
148 1.79000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
149 1.78000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
150 1.77000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
151 1.76000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
152 1.75000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
153 1.74000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
154 1.73000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
155 1.72000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
156 1.71000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
157 1.70000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
158 1.69000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
159 1.68000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
160 1.67000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
161 1.66000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
162 1.65000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
163 1.64000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
164 1.63000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
165 1.62000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
166 1.61000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
167 1.60000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
168 1.59000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
169 1.58000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
170 1.57000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
171 1.56000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
172 1.55000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
173 1.54000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
174 1.53000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
175 1.52000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
176 1.51000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
177 1.50000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
178 1.49000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
179 1.48000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
180 1.47000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
181 1.46000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
182 1.45000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
183 1.44000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
184 1.43000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
185 1.42000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
186 1.41000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
187 1.40000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
188 1.39000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
189 1.38000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
190 1.37000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
191 1.36000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
192 1.35000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
193 1.34000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
194 1.33000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
195 1.32000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
196 1.31000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
197 1.30000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
198 1.29000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
199 1.28000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
200 1.27000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
201 1.26000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
202 1.25000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
203 1.24000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
204 1.23000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
205 1.22000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
206 1.21000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
207 1.20000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
208 1.19000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
209 1.18000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
210 1.17000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
211 1.16000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
212 1.15000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
213 1.14000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
214 1.13000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
215 1.12000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
216 1.11000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
217 1.10000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
218 1.09000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
219 1.08000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
220 1.07000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
221 1.06000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
222 1.05000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
223 1.04000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
224 1.03000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
225 1.02000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
226 1.01000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
227 9.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
228 9.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
229 9.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
230 9.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
231 9.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
232 9.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
233 9.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
234 9.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
235 9.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
236 9.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
237 8.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
238 8.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
239 8.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
240 8.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
241 8.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
242 8.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
243 8.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
244 8.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
245 8.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
246 8.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
247 7.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
248 7.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
249 7.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
250 7.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
251 7.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
252 7.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
253 7.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
254 7.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
255 7.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
256 7.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
257 6.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
258 6.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
259 6.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
260 6.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
261 6.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
262 6.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
263 6.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
264 6.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
265 6.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
266 6.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
267 5.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
268 5.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
269 5.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
270 5.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
271 5.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
272 5.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
273 5.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
274 5.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
275 5.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
276 5.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
277 4.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
278 4.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
279 4.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
280 4.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
281 4.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
282 4.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
283 4.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
284 4.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
285 4.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
286 4.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
287 3.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
288 3.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
289 3.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
290 3.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
291 3.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
292 3.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
293 3.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
294 3.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
295 3.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
296 3.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
297 2.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
298 2.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
299 2.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
300 2.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
301 2.59999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
302 2.49999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
303 2.39999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
304 2.29999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
305 2.19999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
306 2.09999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
307 1.99999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
308 1.89999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
309 1.79999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
310 1.69999999999999e-01 4.10000000000000e-01 0.00000000000000e+00
311 1.60000000000000e-01 4.10000000000000e-01 0.00000000000000e+00
312 1.50000000000000e-01 4.10000000000000e-01 0.00000000000000e+00
313 1.40000000000000e-01 4.10000000000000e-01 0.00000000000000e+00
314 1.30000000000000e-01 4.10000000000000e-01 0.00000000000000e+00
315 1.20000000000001e-01 4.10000000000000e-01 0.00000000000000e+00
316 1.10000000000001e-01 4.10000000000000e-01 0.00000000000000e+00
317 1.00000000000001e-01 4.10000000000000e-01 0.00000000000000e+00
318 9.00000000000012e-02 4.10000000000000e-01 0.00000000000000e+00
319 8.00000000000014e-02 4.10000000000000e-01 0.00000000000000e+00
320 7.00000000000016e-02 4.10000000000000e-01 0.00000000000000e+00
321 6.00000000000018e-02 4.10000000000000e-01 0.00000000000000e+00
322 5.00000000000020e-02 4.10000000000000e-01 0.00000000000000e+00
323 4.00000000000023e-02 4.10000000000000e-01 0.00000000000000e+00
324 3.00000000000025e-02 4.10000000000000e-01 0.00000000000000e+00
325 2.00000000000027e-02 4.10000000000000e-01 0.00000000000000e+00
326 1.00000000000029e-02 4.10000000000000e-01 0.00000000000000e+00
327 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
328 0.00000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
329 0.00000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
330 0.00000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
331 0.00000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
332 0.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
333 0.00000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
334 0.00000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
335 0.00000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
336 0.00000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
337 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
338 0.00000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
339 0.00000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
340 0.00000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
341 0.00000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
342 0.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
343 0.00000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
344 0.00000000000000e+00 2.30000000000000e-01 0.00000000000000e+00
345 0.00000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
346 0.00000000000000e+00 2.10000000000000e-01 0.00000000000000e+00
347 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
348 0.00000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
349 0.00000000000000e+00 1.80000000000000e-01 0.00000000000000e+00
350 0.00000000000000e+00 1.70000000000000e-01 0.00000000000000e+00
351 0.00000000000000e+00 1.60000000000000e-01 0.00000000000000e+00
352 0.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
353 0.00000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
354 0.00000000000000e+00 1.30000000000000e-01 0.00000000000000e+00
355 0.00000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
356 0.00000000000000e+00 1.10000000000000e-01 0.00000000000000e+00
357 0.00000000000000e+00 9.99999999999999e-02 0.00000000000000e+00
358 0.00000000000000e+00 8.99999999999999e-02 0.00000000000000e+00
359 0.00000000000000e+00 7.99999999999998e-02 0.00000000000000e+00
360 0.00000000000000e+00 6.99999999999998e-02 0.00000000000000e+00
361 0.00000000000000e+00 5.99999999999998e-02 0.00000000000000e+00
362 0.00000000000000e+00 4.99999999999998e-02 0.00000000000000e+00
363 0.00000000000000e+00 3.99999999999998e-02 0.00000000000000e+00
364 0.00000000000000e+00 2.99999999999998e-02 0.00000000000000e+00
365 0.00000000000000e+00 1.99999999999998e-02 0.00000000000000e+00
366 0.00000000000000e+00 9.99999999999979e-03 0.00000000000000e+00
367 1.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
368 2.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
369 3.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
370 4.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
371 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
372 6.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
373 7.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
374 8.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
375 9.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
376 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
377 1.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
378 1.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
379 1.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
380 1.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
381 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
382 1.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
383 1.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
384 1.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
385 1.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
386 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
387 2.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
388 2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
389 2.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
390 2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
391 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
392 2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
393 2.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
394 2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
395 2.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
396 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
397 3.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
398 3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
399 3.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
