17473 34946
94 2.20000000000000e+00 2.01272727272727e-01 0.00000000000000e+00
95 2.20000000000000e+00 2.08727272727273e-01 0.00000000000000e+00
96 2.20000000000000e+00 2.16181818181818e-01 0.00000000000000e+00
97 2.20000000000000e+00 2.23636363636364e-01 0.00000000000000e+00
98 2.20000000000000e+00 2.31090909090909e-01 0.00000000000000e+00
99 2.20000000000000e+00 2.38545454545455e-01 0.00000000000000e+00
100 2.20000000000000e+00 2.46000000000000e-01 0.00000000000000e+00
101 2.20000000000000e+00 2.53454545454546e-01 0.00000000000000e+00
102 2.20000000000000e+00 2.60909090909091e-01 0.00000000000000e+00
103 2.20000000000000e+00 2.68363636363636e-01 0.00000000000000e+00
104 2.20000000000000e+00 2.75818181818182e-01 0.00000000000000e+00
105 2.20000000000000e+00 2.83272727272727e-01 0.00000000000000e+00
106 2.20000000000000e+00 2.90727272727273e-01 0.00000000000000e+00
107 2.20000000000000e+00 2.98181818181818e-01 0.00000000000000e+00
108 2.20000000000000e+00 3.05636363636364e-01 0.00000000000000e+00
109 2.20000000000000e+00 3.13090909090909e-01 0.00000000000000e+00
110 2.20000000000000e+00 3.20545454545454e-01 0.00000000000000e+00
111 2.20000000000000e+00 3.28000000000000e-01 0.00000000000000e+00
112 2.20000000000000e+00 3.35454545454545e-01 0.00000000000000e+00
113 2.20000000000000e+00 3.42909090909091e-01 0.00000000000000e+00
114 2.20000000000000e+00 3.50363636363636e-01 0.00000000000000e+00
115 2.20000000000000e+00 3.57818181818182e-01 0.00000000000000e+00
116 2.20000000000000e+00 3.65272727272727e-01 0.00000000000000e+00
117 2.20000000000000e+00 3.72727272727273e-01 0.00000000000000e+00
118 2.20000000000000e+00 3.80181818181818e-01 0.00000000000000e+00
119 2.20000000000000e+00 3.87636363636363e-01 0.00000000000000e+00
120 2.20000000000000e+00 3.95090909090909e-01 0.00000000000000e+00
121 2.20000000000000e+00 4.02545454545454e-01 0.00000000000000e+00
122 2.19251700680272e+00 4.10000000000000e-01 0.00000000000000e+00
123 2.18503401360544e+00 4.10000000000000e-01 0.00000000000000e+00
124 2.17755102040816e+00 4.10000000000000e-01 0.00000000000000e+00
125 2.17006802721088e+00 4.10000000000000e-01 0.00000000000000e+00
126 2.16258503401361e+00 4.10000000000000e-01 0.00000000000000e+00
127 2.15510204081633e+00 4.10000000000000e-01 0.00000000000000e+00
128 2.14761904761905e+00 4.10000000000000e-01 0.00000000000000e+00
129 2.14013605442177e+00 4.10000000000000e-01 0.00000000000000e+00
130 2.13265306122449e+00 4.10000000000000e-01 0.00000000000000e+00
131 2.12517006802721e+00 4.10000000000000e-01 0.00000000000000e+00
132 2.11768707482993e+00 4.10000000000000e-01 0.00000000000000e+00
133 2.11020408163265e+00 4.10000000000000e-01 0.00000000000000e+00
134 2.10272108843537e+00 4.10000000000000e-01 0.00000000000000e+00
135 2.09523809523810e+00 4.10000000000000e-01 0.00000000000000e+00
136 2.08775510204082e+00 4.10000000000000e-01 0.00000000000000e+00
137 2.08027210884354e+00 4.10000000000000e-01 0.00000000000000e+00
138 2.07278911564626e+00 4.10000000000000e-01 0.00000000000000e+00
139 2.06530612244898e+00 4.10000000000000e-01 0.00000000000000e+00
140 2.05782312925170e+00 4.10000000000000e-01 0.00000000000000e+00
141 2.05034013605442e+00 4.10000000000000e-01 0.00000000000000e+00
142 2.04285714285714e+00 4.10000000000000e-01 0.00000000000000e+00
143 2.03537414965986e+00 4.10000000000000e-01 0.00000000000000e+00
144 2.02789115646259e+00 4.10000000000000e-01 0.00000000000000e+00
145 2.02040816326531e+00 4.10000000000000e-01 0.00000000000000e+00
146 2.01292517006803e+00 4.10000000000000e-01 0.00000000000000e+00
147 2.00544217687075e+00 4.10000000000000e-01 0.00000000000000e+00
148 1.99795918367347e+00 4.10000000000000e-01 0.00000000000000e+00
149 1.99047619047619e+00 4.10000000000000e-01 0.00000000000000e+00
150 1.98299319727891e+00 4.10000000000000e-01 0.00000000000000e+00
151 1.97551020408163e+00 4.10000000000000e-01 0.00000000000000e+00
152 1.96802721088435e+00 4.10000000000000e-01 0.00000000000000e+00
153 1.96054421768708e+00 4.10000000000000e-01 0.00000000000000e+00
154 1.95306122448980e+00 4.10000000000000e-01 0.00000000000000e+00
155 1.94557823129252e+00 4.10000000000000e-01 0.00000000000000e+00
156 1.93809523809524e+00 4.10000000000000e-01 0.00000000000000e+00
157 1.93061224489796e+00 4.10000000000000e-01 0.00000000000000e+00
158 1.92312925170068e+00 4.10000000000000e-01 0.00000000000000e+00
159 1.91564625850340e+00 4.10000000000000e-01 0.00000000000000e+00
160 1.90816326530612e+00 4.10000000000000e-01 0.00000000000000e+00
161 1.90068027210884e+00 4.10000000000000e-01 0.00000000000000e+00
162 1.89319727891156e+00 4.10000000000000e-01 0.00000000000000e+00
163 1.88571428571429e+00 4.10000000000000e-01 0.00000000000000e+00
164 1.87823129251701e+00 4.10000000000000e-01 0.00000000000000e+00
165 1.87074829931973e+00 4.10000000000000e-01 0.00000000000000e+00
166 1.86326530612245e+00 4.10000000000000e-01 0.00000000000000e+00
167 1.85578231292517e+00 4.10000000000000e-01 0.00000000000000e+00
168 1.84829931972789e+00 4.10000000000000e-01 0.00000000000000e+00
169 1.84081632653061e+00 4.10000000000000e-01 0.00000000000000e+00
170 1.83333333333333e+00 4.10000000000000e-01 0.00000000000000e+00
171 1.82585034013605e+00 4.10000000000000e-01 0.00000000000000e+00
172 1.81836734693878e+00 4.10000000000000e-01 0.00000000000000e+00
173 1.81088435374150e+00 4.10000000000000e-01 0.00000000000000e+00
174 1.80340136054422e+00 4.10000000000000e-01 0.00000000000000e+00
175 1.79591836734694e+00 4.10000000000000e-01 0.00000000000000e+00
176 1.78843537414966e+00 4.10000000000000e-01 0.00000000000000e+00
177 1.78095238095238e+00 4.10000000000000e-01 0.00000000000000e+00
178 1.77346938775510e+00 4.10000000000000e-01 0.00000000000000e+00
179 1.76598639455782e+00 4.10000000000000e-01 0.00000000000000e+00
180 1.75850340136054e+00 4.10000000000000e-01 0.00000000000000e+00
181 1.75102040816327e+00 4.10000000000000e-01 0.00000000000000e+00
182 1.74353741496599e+00 4.10000000000000e-01 0.00000000000000e+00
183 1.73605442176871e+00 4.10000000000000e-01 0.00000000000000e+00
184 1.72857142857143e+00 4.10000000000000e-01 0.00000000000000e+00
185 1.72108843537415e+00 4.10000000000000e-01 0.00000000000000e+00
186 1.71360544217687e+00 4.10000000000000e-01 0.00000000000000e+00
187 1.70612244897959e+00 4.10000000000000e-01 0.00000000000000e+00
188 1.69863945578231e+00 4.10000000000000e-01 0.00000000000000e+00
189 1.69115646258503e+00 4.10000000000000e-01 0.00000000000000e+00
190 1.68367346938776e+00 4.10000000000000e-01 0.00000000000000e+00
191 1.67619047619048e+00 4.10000000000000e-01 0.00000000000000e+00
192 1.66870748299320e+00 4.10000000000000e-01 0.00000000000000e+00
193 1.66122448979592e+00 4.10000000000000e-01 0.00000000000000e+00
194 1.65374149659864e+00 4.10000000000000e-01 0.00000000000000e+00
195 1.64625850340136e+00 4.10000000000000e-01 0.00000000000000e+00
196 1.63877551020408e+00 4.10000000000000e-01 0.00000000000000e+00
197 1.63129251700680e+00 4.10000000000000e-01 0.00000000000000e+00
198 1.62380952380952e+00 4.10000000000000e-01 0.00000000000000e+00
199 1.61632653061224e+00 4.10000000000000e-01 0.00000000000000e+00
200 1.60884353741497e+00 4.10000000000000e-01 0.00000000000000e+00
201 1.60136054421769e+00 4.10000000000000e-01 0.00000000000000e+00
202 1.59387755102041e+00 4.10000000000000e-01 0.00000000000000e+00
203 1.58639455782313e+00 4.10000000000000e-01 0.00000000000000e+00
204 1.57891156462585e+00 4.10000000000000e-01 0.00000000000000e+00
205 1.57142857142857e+00 4.10000000000000e-01 0.00000000000000e+00
206 1.56394557823129e+00 4.10000000000000e-01 0.00000000000000e+00
207 1.55646258503401e+00 4.10000000000000e-01 0.00000000000000e+00
208 1.54897959183673e+00 4.10000000000000e-01 0.00000000000000e+00
209 1.54149659863945e+00 4.10000000000000e-01 0.00000000000000e+00
210 1.53401360544218e+00 4.10000000000000e-01 0.00000000000000e+00
211 1.52653061224490e+00 4.10000000000000e-01 0.00000000000000e+00
212 1.51904761904762e+00 4.10000000000000e-01 0.00000000000000e+00
213 1.51156462585034e+00 4.10000000000000e-01 0.00000000000000e+00
214 1.50408163265306e+00 4.10000000000000e-01 0.00000000000000e+00
215 1.49659863945578e+00 4.10000000000000e-01 0.00000000000000e+00
216 1.48911564625850e+00 4.10000000000000e-01 0.00000000000000e+00
217 1.48163265306122e+00 4.10000000000000e-01 0.00000000000000e+00
218 1.47414965986394e+00 4.10000000000000e-01 0.00000000000000e+00
219 1.46666666666667e+00 4.10000000000000e-01 0.00000000000000e+00
220 1.45918367346939e+00 4.10000000000000e-01 0.00000000000000e+00
221 1.45170068027211e+00 4.10000000000000e-01 0.00000000000000e+00
222 1.44421768707483e+00 4.10000000000000e-01 0.00000000000000e+00
223 1.43673469387755e+00 4.10000000000000e-01 0.00000000000000e+00
224 1.42925170068027e+00 4.10000000000000e-01 0.00000000000000e+00
225 1.42176870748299e+00 4.10000000000000e-01 0.00000000000000e+00
226 1.41428571428571e+00 4.10000000000000e-01 0.00000000000000e+00
227 1.40680272108843e+00 4.10000000000000e-01 0.00000000000000e+00
228 1.39931972789115e+00 4.10000000000000e-01 0.00000000000000e+00
229 1.39183673469388e+00 4.10000000000000e-01 0.00000000000000e+00
230 1.38435374149660e+00 4.10000000000000e-01 0.00000000000000e+00
231 1.37687074829932e+00 4.10000000000000e-01 0.00000000000000e+00
232 1.36938775510204e+00 4.10000000000000e-01 0.00000000000000e+00
233 1.36190476190476e+00 4.10000000000000e-01 0.00000000000000e+00
234 1.35442176870748e+00 4.10000000000000e-01 0.00000000000000e+00
235 1.34693877551020e+00 4.10000000000000e-01 0.00000000000000e+00
236 1.33945578231292e+00 4.10000000000000e-01 0.00000000000000e+00
237 1.33197278911564e+00 4.10000000000000e-01 0.00000000000000e+00
238 1.32448979591837e+00 4.10000000000000e-01 0.00000000000000e+00
239 1.31700680272109e+00 4.10000000000000e-01 0.00000000000000e+00
240 1.30952380952381e+00 4.10000000000000e-01 0.00000000000000e+00
241 1.30204081632653e+00 4.10000000000000e-01 0.00000000000000e+00
242 1.29455782312925e+00 4.10000000000000e-01 0.00000000000000e+00
243 1.28707482993197e+00 4.10000000000000e-01 0.00000000000000e+00
244 1.27959183673469e+00 4.10000000000000e-01 0.00000000000000e+00
245 1.27210884353741e+00 4.10000000000000e-01 0.00000000000000e+00
246 1.26462585034013e+00 4.10000000000000e-01 0.00000000000000e+00
247 1.25714285714285e+00 4.10000000000000e-01 0.00000000000000e+00
248 1.24965986394558e+00 4.10000000000000e-01 0.00000000000000e+00
249 1.24217687074830e+00 4.10000000000000e-01 0.00000000000000e+00
250 1.23469387755102e+00 4.10000000000000e-01 0.00000000000000e+00
251 1.22721088435374e+00 4.10000000000000e-01 0.00000000000000e+00
252 1.21972789115646e+00 4.10000000000000e-01 0.00000000000000e+00
253 1.21224489795918e+00 4.10000000000000e-01 0.00000000000000e+00
254 1.20476190476190e+00 4.10000000000000e-01 0.00000000000000e+00
255 1.19727891156462e+00 4.10000000000000e-01 0.00000000000000e+00
256 1.18979591836734e+00 4.10000000000000e-01 0.00000000000000e+00
257 1.18231292517007e+00 4.10000000000000e-01 0.00000000000000e+00
258 1.17482993197279e+00 4.10000000000000e-01 0.00000000000000e+00
259 1.16734693877551e+00 4.10000000000000e-01 0.00000000000000e+00
260 1.15986394557823e+00 4.10000000000000e-01 0.00000000000000e+00
261 1.15238095238095e+00 4.10000000000000e-01 0.00000000000000e+00
262 1.14489795918367e+00 4.10000000000000e-01 0.00000000000000e+00
263 1.13741496598639e+00 4.10000000000000e-01 0.00000000000000e+00
264 1.12993197278911e+00 4.10000000000000e-01 0.00000000000000e+00
265 1.12244897959183e+00 4.10000000000000e-01 0.00000000000000e+00
266 1.11496598639456e+00 4.10000000000000e-01 0.00000000000000e+00
267 1.10748299319728e+00 4.10000000000000e-01 0.00000000000000e+00
268 1.10000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
269 1.09251700680272e+00 4.10000000000000e-01 0.00000000000000e+00
270 1.08503401360544e+00 4.10000000000000e-01 0.00000000000000e+00
271 1.07755102040816e+00 4.10000000000000e-01 0.00000000000000e+00
272 1.07006802721088e+00 4.10000000000000e-01 0.00000000000000e+00
273 1.06258503401360e+00 4.10000000000000e-01 0.00000000000000e+00
274 1.05510204081632e+00 4.10000000000000e-01 0.00000000000000e+00
275 1.04761904761905e+00 4.10000000000000e-01 0.00000000000000e+00
276 1.04013605442177e+00 4.10000000000000e-01 0.00000000000000e+00
277 1.03265306122449e+00 4.10000000000000e-01 0.00000000000000e+00
278 1.02517006802721e+00 4.10000000000000e-01 0.00000000000000e+00
279 1.01768707482993e+00 4.10000000000000e-01 0.00000000000000e+00
280 1.01020408163265e+00 4.10000000000000e-01 0.00000000000000e+00
281 1.00272108843537e+00 4.10000000000000e-01 0.00000000000000e+00
282 9.95238095238094e-01 4.10000000000000e-01 0.00000000000000e+00
283 9.87755102040815e-01 4.10000000000000e-01 0.00000000000000e+00
284 9.80272108843536e-01 4.10000000000000e-01 0.00000000000000e+00
285 9.72789115646257e-01 4.10000000000000e-01 0.00000000000000e+00
286 9.65306122448978e-01 4.10000000000000e-01 0.00000000000000e+00
287 9.57823129251699e-01 4.10000000000000e-01 0.00000000000000e+00
288 9.50340136054421e-01 4.10000000000000e-01 0.00000000000000e+00
289 9.42857142857142e-01 4.10000000000000e-01 0.00000000000000e+00
290 9.35374149659863e-01 4.10000000000000e-01 0.00000000000000e+00
291 9.27891156462584e-01 4.10000000000000e-01 0.00000000000000e+00
292 9.20408163265305e-01 4.10000000000000e-01 0.00000000000000e+00
293 9.12925170068026e-01 4.10000000000000e-01 0.00000000000000e+00
294 9.05442176870747e-01 4.10000000000000e-01 0.00000000000000e+00
295 8.97959183673469e-01 4.10000000000000e-01 0.00000000000000e+00
296 8.90476190476190e-01 4.10000000000000e-01 0.00000000000000e+00
297 8.82993197278911e-01 4.10000000000000e-01 0.00000000000000e+00
298 8.75510204081632e-01 4.10000000000000e-01 0.00000000000000e+00
299 8.68027210884353e-01 4.10000000000000e-01 0.00000000000000e+00
300 8.60544217687074e-01 4.10000000000000e-01 0.00000000000000e+00
301 8.53061224489795e-01 4.10000000000000e-01 0.00000000000000e+00
302 8.45578231292517e-01 4.10000000000000e-01 0.00000000000000e+00
303 8.38095238095238e-01 4.10000000000000e-01 0.00000000000000e+00
304 8.30612244897959e-01 4.10000000000000e-01 0.00000000000000e+00
305 8.23129251700680e-01 4.10000000000000e-01 0.00000000000000e+00
306 8.15646258503401e-01 4.10000000000000e-01 0.00000000000000e+00
307 8.08163265306122e-01 4.10000000000000e-01 0.00000000000000e+00
308 8.00680272108844e-01 4.10000000000000e-01 0.00000000000000e+00
309 7.93197278911565e-01 4.10000000000000e-01 0.00000000000000e+00
310 7.85714285714286e-01 4.10000000000000e-01 0.00000000000000e+00
311 7.78231292517007e-01 4.10000000000000e-01 0.00000000000000e+00
312 7.70748299319728e-01 4.10000000000000e-01 0.00000000000000e+00
313 7.63265306122449e-01 4.10000000000000e-01 0.00000000000000e+00
314 7.55782312925170e-01 4.10000000000000e-01 0.00000000000000e+00
315 7.48299319727892e-01 4.10000000000000e-01 0.00000000000000e+00
316 7.40816326530613e-01 4.10000000000000e-01 0.00000000000000e+00
317 7.33333333333334e-01 4.10000000000000e-01 0.00000000000000e+00
318 7.25850340136055e-01 4.10000000000000e-01 0.00000000000000e+00
319 7.18367346938776e-01 4.10000000000000e-01 0.00000000000000e+00
320 7.10884353741497e-01 4.10000000000000e-01 0.00000000000000e+00
321 7.03401360544218e-01 4.10000000000000e-01 0.00000000000000e+00
322 6.95918367346940e-01 4.10000000000000e-01 0.00000000000000e+00
323 6.88435374149661e-01 4.10000000000000e-01 0.00000000000000e+00
324 6.80952380952382e-01 4.10000000000000e-01 0.00000000000000e+00
325 6.73469387755103e-01 4.10000000000000e-01 0.00000000000000e+00
326 6.65986394557824e-01 4.10000000000000e-01 0.00000000000000e+00
327 6.58503401360545e-01 4.10000000000000e-01 0.00000000000000e+00
328 6.51020408163266e-01 4.10000000000000e-01 0.00000000000000e+00
329 6.43537414965988e-01 4.10000000000000e-01 0.00000000000000e+00
330 6.36054421768709e-01 4.10000000000000e-01 0.00000000000000e+00
331 6.28571428571430e-01 4.10000000000000e-01 0.00000000000000e+00
332 6.21088435374151e-01 4.10000000000000e-01 0.00000000000000e+00
333 6.13605442176872e-01 4.10000000000000e-01 0.00000000000000e+00
334 6.06122448979593e-01 4.10000000000000e-01 0.00000000000000e+00
335 5.98639455782314e-01 4.10000000000000e-01 0.00000000000000e+00
336 5.91156462585036e-01 4.10000000000000e-01 0.00000000000000e+00
337 5.83673469387757e-01 4.10000000000000e-01 0.00000000000000e+00
338 5.76190476190478e-01 4.10000000000000e-01 0.00000000000000e+00
339 5.68707482993199e-01 4.10000000000000e-01 0.00000000000000e+00
340 5.61224489795920e-01 4.10000000000000e-01 0.00000000000000e+00
341 5.53741496598641e-01 4.10000000000000e-01 0.00000000000000e+00
342 5.46258503401363e-01 4.10000000000000e-01 0.00000000000000e+00
343 5.38775510204084e-01 4.10000000000000e-01 0.00000000000000e+00
344 5.31292517006805e-01 4.10000000000000e-01 0.00000000000000e+00
345 5.23809523809526e-01 4.10000000000000e-01 0.00000000000000e+00
346 5.16326530612247e-01 4.10000000000000e-01 0.00000000000000e+00
347 5.08843537414968e-01 4.10000000000000e-01 0.00000000000000e+00
348 5.01360544217689e-01 4.10000000000000e-01 0.00000000000000e+00
349 4.93877551020411e-01 4.10000000000000e-01 0.00000000000000e+00
350 4.86394557823132e-01 4.10000000000000e-01 0.00000000000000e+00
351 4.78911564625853e-01 4.10000000000000e-01 0.00000000000000e+00
352 4.71428571428574e-01 4.10000000000000e-01 0.00000000000000e+00
353 4.63945578231295e-01 4.10000000000000e-01 0.00000000000000e+00
354 4.56462585034016e-01 4.10000000000000e-01 0.00000000000000e+00
355 4.48979591836737e-01 4.10000000000000e-01 0.00000000000000e+00
356 4.41496598639459e-01 4.10000000000000e-01 0.00000000000000e+00
357 4.34013605442180e-01 4.10000000000000e-01 0.00000000000000e+00
358 4.26530612244901e-01 4.10000000000000e-01 0.00000000000000e+00
359 4.19047619047622e-01 4.10000000000000e-01 0.00000000000000e+00
360 4.11564625850343e-01 4.10000000000000e-01 0.00000000000000e+00
361 4.04081632653064e-01 4.10000000000000e-01 0.00000000000000e+00
362 3.96598639455785e-01 4.10000000000000e-01 0.00000000000000e+00
363 3.89115646258507e-01 4.10000000000000e-01 0.00000000000000e+00
364 3.81632653061228e-01 4.10000000000000e-01 0.00000000000000e+00
365 3.74149659863949e-01 4.10000000000000e-01 0.00000000000000e+00
366 3.66666666666670e-01 4.10000000000000e-01 0.00000000000000e+00
367 3.59183673469391e-01 4.10000000000000e-01 0.00000000000000e+00
368 3.51700680272112e-01 4.10000000000000e-01 0.00000000000000e+00
369 3.44217687074833e-01 4.10000000000000e-01 0.00000000000000e+00
370 3.36734693877555e-01 4.10000000000000e-01 0.00000000000000e+00
371 3.29251700680276e-01 4.10000000000000e-01 0.00000000000000e+00
372 3.21768707482997e-01 4.10000000000000e-01 0.00000000000000e+00
373 3.14285714285718e-01 4.10000000000000e-01 0.00000000000000e+00
374 3.06802721088439e-01 4.10000000000000e-01 0.00000000000000e+00
375 2.99319727891160e-01 4.10000000000000e-01 0.00000000000000e+00
376 2.91836734693881e-01 4.10000000000000e-01 0.00000000000000e+00
377 2.84353741496603e-01 4.10000000000000e-01 0.00000000000000e+00
378 2.76870748299324e-01 4.10000000000000e-01 0.00000000000000e+00
379 2.69387755102045e-01 4.10000000000000e-01 0.00000000000000e+00
380 2.61904761904766e-01 4.10000000000000e-01 0.00000000000000e+00
381 2.54421768707487e-01 4.10000000000000e-01 0.00000000000000e+00
382 2.46938775510208e-01 4.10000000000000e-01 0.00000000000000e+00
383 2.39455782312930e-01 4.10000000000000e-01 0.00000000000000e+00
384 2.31972789115651e-01 4.10000000000000e-01 0.00000000000000e+00
385 2.24489795918372e-01 4.10000000000000e-01 0.00000000000000e+00
386 2.17006802721093e-01 4.10000000000000e-01 0.00000000000000e+00
387 2.09523809523814e-01 4.10000000000000e-01 0.00000000000000e+00
388 2.02040816326535e-01 4.10000000000000e-01 0.00000000000000e+00
389 1.94557823129256e-01 4.10000000000000e-01 0.00000000000000e+00
390 1.87074829931977e-01 4.10000000000000e-01 0.00000000000000e+00
391 1.79591836734698e-01 4.10000000000000e-01 0.00000000000000e+00
392 1.72108843537419e-01 4.10000000000000e-01 0.00000000000000e+00
393 1.64625850340140e-01 4.10000000000000e-01 0.00000000000000e+00
394 1.57142857142861e-01 4.10000000000000e-01 0.00000000000000e+00
395 1.49659863945582e-01 4.10000000000000e-01 0.00000000000000e+00
396 1.42176870748303e-01 4.10000000000000e-01 0.00000000000000e+00
397 1.34693877551024e-01 4.10000000000000e-01 0.00000000000000e+00
398 1.27210884353745e-01 4.10000000000000e-01 0.00000000000000e+00
399 1.19727891156466e-01 4.10000000000000e-01 0.00000000000000e+00
