2550 13137
253 -5.00000000000000e+00 -1.00000000000000e+00 1.99999999999997e-01
254 -5.00000000000000e+00 -1.00000000000000e+00 3.99999999999997e-01
255 -5.00000000000000e+00 -1.00000000000000e+00 5.99999999999998e-01
256 -5.00000000000000e+00 -1.00000000000000e+00 7.99999999999999e-01
257 -4.83426999321985e+00 -6.74374162039140e-01 1.00000000000000e+00
258 -4.82238684960910e+00 -4.97873273751568e-01 1.00000000000000e+00
259 -4.82454642767800e+00 -3.03821146839053e-01 1.00000000000000e+00
260 -4.82784178979295e+00 -1.08764548964515e-01 1.00000000000000e+00
261 -4.83277994887955e+00 8.54645732974018e-02 1.00000000000000e+00
262 -4.83497251656840e+00 2.77611353577526e-01 1.00000000000000e+00
263 -4.83280733233765e+00 4.66446915789209e-01 1.00000000000000e+00
264 -4.82655842261834e+00 6.50058811242896e-01 1.00000000000000e+00
265 -4.81660852715490e+00 8.27662680260516e-01 1.00000000000000e+00
266 -4.62435924427615e+00 8.45095601538933e-01 1.00000000000000e+00
267 -4.42698919962995e+00 8.55033676686531e-01 1.00000000000000e+00
268 -4.22722705659278e+00 8.58438988813718e-01 1.00000000000000e+00
269 -4.02752142070969e+00 8.57562590583960e-01 1.00000000000000e+00
270 -3.82820498352263e+00 8.56047008282476e-01 1.00000000000000e+00
271 -3.62869718639578e+00 8.55270133901009e-01 1.00000000000000e+00
272 -3.42881137404855e+00 8.55021398023462e-01 1.00000000000000e+00
273 -3.22865453151136e+00 8.54957009879422e-01 1.00000000000000e+00
274 -3.02841437797353e+00 8.54879399539941e-01 1.00000000000000e+00
275 -2.82822059343047e+00 8.54779285013383e-01 1.00000000000000e+00
276 -2.62812387420268e+00 8.54707404330031e-01 1.00000000000000e+00
277 -2.42812189895072e+00 8.54698895771718e-01 1.00000000000000e+00
278 -2.22817561864495e+00 8.54752699687938e-01 1.00000000000000e+00
279 -2.02825171831094e+00 8.54822542014744e-01 1.00000000000000e+00
280 -1.82835968448346e+00 8.54882636737842e-01 1.00000000000000e+00
281 -1.62849562516501e+00 8.55026151750287e-01 1.00000000000000e+00
282 -1.42869330806038e+00 8.55328228100832e-01 1.00000000000000e+00
283 -1.22898191489634e+00 8.55886807063074e-01 1.00000000000000e+00
284 -1.02924116576188e+00 8.56700551473063e-01 1.00000000000000e+00
285 -8.29187181372702e-01 8.57470835626961e-01 1.00000000000000e+00
286 -6.28735411350188e-01 8.57653689347517e-01 1.00000000000000e+00
287 -4.28285381301158e-01 8.56976448242089e-01 1.00000000000000e+00
288 -2.28238115576390e-01 8.55945592308821e-01 1.00000000000000e+00
289 -2.84123538667105e-02 8.55350433497177e-01 1.00000000000000e+00
290 1.71396392757910e-01 8.55160497831597e-01 1.00000000000000e+00
291 3.71285501864925e-01 8.55203725887798e-01 1.00000000000000e+00
292 5.71253698275761e-01 8.55291829489238e-01 1.00000000000000e+00
293 7.71261012926821e-01 8.55335748706064e-01 1.00000000000000e+00
294 9.71279881541347e-01 8.55336350839026e-01 1.00000000000000e+00
295 1.17129366762135e+00 8.55315241656946e-01 1.00000000000000e+00
296 1.37128938499757e+00 8.55294668036310e-01 1.00000000000000e+00
297 1.57127127504854e+00 8.55298665762370e-01 1.00000000000000e+00
298 1.77125024970772e+00 8.55323883395522e-01 1.00000000000000e+00
299 1.97123282475219e+00 8.55353547166829e-01 1.00000000000000e+00
300 2.17122243744661e+00 8.55376893319284e-01 1.00000000000000e+00
301 2.37120968434185e+00 8.55383821894326e-01 1.00000000000000e+00
302 2.57116994860790e+00 8.55383678717818e-01 1.00000000000000e+00
303 2.77105510564424e+00 8.55404661013532e-01 1.00000000000000e+00
304 2.97081228435078e+00 8.55510934994412e-01 1.00000000000000e+00
305 3.17041280737447e+00 8.55758765732366e-01 1.00000000000000e+00
306 3.36990138607891e+00 8.56114838388121e-01 1.00000000000000e+00
307 3.56936216564639e+00 8.56347102007575e-01 1.00000000000000e+00
308 3.76855420982974e+00 8.56151100122338e-01 1.00000000000000e+00
309 3.96611689770676e+00 8.55887114655052e-01 1.00000000000000e+00
310 4.15880762548151e+00 8.57956116440693e-01 1.00000000000000e+00
311 4.34249415479753e+00 8.67436515699089e-01 1.00000000000000e+00
312 4.53208097357340e+00 8.65916751035103e-01 1.00000000000000e+00
313 4.72792805517665e+00 8.40175920155066e-01 1.00000000000000e+00
314 4.83339401116755e+00 -7.14401243350421e-01 1.00000000000000e+00
315 4.83006847493105e+00 -2.95182108182333e-01 1.00000000000000e+00
316 4.84908139835199e+00 9.32725819076374e-02 1.00000000000000e+00
317 4.82834369338702e+00 4.71999854285869e-01 1.00000000000000e+00
318 -4.72594546949380e+00 -8.26700692231081e-01 1.00000000000000e+00
319 -4.30641447198444e+00 -8.27233652172985e-01 1.00000000000000e+00
320 -3.90384878998338e+00 -8.23837195032108e-01 1.00000000000000e+00
321 -3.50403411298107e+00 -8.20628335923270e-01 1.00000000000000e+00
322 -3.10389893186826e+00 -8.20227648546172e-01 1.00000000000000e+00
323 -2.70342489385825e+00 -8.20798524001082e-01 1.00000000000000e+00
324 -2.30320250743206e+00 -8.21080611316922e-01 1.00000000000000e+00
325 -1.90335970620449e+00 -8.20954980778852e-01 1.00000000000000e+00
326 -1.50323790796894e+00 -8.20950973769031e-01 1.00000000000000e+00
327 -1.10365455508220e+00 -8.21678138527771e-01 1.00000000000000e+00
328 -7.03268408230116e-01 -8.22899487786746e-01 1.00000000000000e+00
329 -3.03118348880516e-01 -8.22319943029526e-01 1.00000000000000e+00
330 9.66827805705144e-02 -8.21032573207031e-01 1.00000000000000e+00
331 4.96612915855658e-01 -8.20420076159732e-01 1.00000000000000e+00
332 8.96409479387769e-01 -8.20205100750838e-01 1.00000000000000e+00
333 1.29643806093906e+00 -8.20216732176322e-01 1.00000000000000e+00
334 1.69652274240682e+00 -8.20246348163616e-01 1.00000000000000e+00
335 2.09645547309522e+00 -8.20216568188411e-01 1.00000000000000e+00
336 2.49642089359420e+00 -8.20194701058983e-01 1.00000000000000e+00
337 2.89656239562687e+00 -8.20300251773180e-01 1.00000000000000e+00
338 3.29679930329928e+00 -8.20045430544197e-01 1.00000000000000e+00
339 3.69637827935855e+00 -8.19678540848712e-01 1.00000000000000e+00
340 4.09298594339816e+00 -8.19774455948879e-01 1.00000000000000e+00
341 4.47452043350957e+00 -8.30308502725558e-01 1.00000000000000e+00
342 4.66284686534545e+00 -8.04979040893486e-01 1.00000000000000e+00
343 4.84778646623503e+00 2.86365593732137e-01 1.00000000000000e+00
344 4.83545559285857e+00 -4.98670925803258e-01 1.00000000000000e+00
345 4.83298951326119e+00 -9.68761753249721e-02 1.00000000000000e+00
346 4.80462946546852e+00 6.60428967406400e-01 1.00000000000000e+00
347 -4.51467377655268e+00 -8.22324115544397e-01 1.00000000000000e+00
348 -4.10423419212222e+00 -8.26012064287328e-01 1.00000000000000e+00
349 -3.70414738412381e+00 -8.21845632757735e-01 1.00000000000000e+00
350 -3.30375802911658e+00 -8.20253868350371e-01 1.00000000000000e+00
351 -2.90358947797588e+00 -8.20495736568409e-01 1.00000000000000e+00
352 -2.50335241597212e+00 -8.20986458113232e-01 1.00000000000000e+00
353 -2.10330709533495e+00 -8.20982403951474e-01 1.00000000000000e+00
354 -1.70323392535259e+00 -8.20994881598984e-01 1.00000000000000e+00
355 -1.30320527712918e+00 -8.21224708033325e-01 1.00000000000000e+00
356 -9.03525000857893e-01 -8.22358661151925e-01 1.00000000000000e+00
357 -5.02925572178654e-01 -8.22853348270173e-01 1.00000000000000e+00
358 -1.02976662764197e-01 -8.21628132035790e-01 1.00000000000000e+00
359 2.96814438589557e-01 -8.20691278463467e-01 1.00000000000000e+00
360 6.96340151912761e-01 -8.20239377582752e-01 1.00000000000000e+00
361 1.09611701079948e+00 -8.20100732750660e-01 1.00000000000000e+00
362 1.49624268814883e+00 -8.20200862996279e-01 1.00000000000000e+00
363 1.89631885103344e+00 -8.20190459643798e-01 1.00000000000000e+00
364 2.29617770654373e+00 -8.20072432561026e-01 1.00000000000000e+00
365 2.69623078399187e+00 -8.20131258435960e-01 1.00000000000000e+00
366 3.09645506326142e+00 -8.20132256444230e-01 1.00000000000000e+00
367 3.49652754085454e+00 -8.19606041694102e-01 1.00000000000000e+00
368 3.89508622971678e+00 -8.19739952334964e-01 1.00000000000000e+00
369 4.28633156649555e+00 -8.22952684555626e-01 1.00000000000000e+00
370 -4.64820797687618e+00 -4.06195362635641e-01 1.00000000000000e+00
371 -4.64791228945038e+00 -2.10872124411711e-01 1.00000000000000e+00
372 -4.65969318886466e+00 -1.83377436788300e-02 1.00000000000000e+00
373 -4.66811593417264e+00 1.67206235222940e-01 1.00000000000000e+00
374 -4.66905884719912e+00 3.49010015776854e-01 1.00000000000000e+00
375 -4.65949037994298e+00 5.23349498085683e-01 1.00000000000000e+00
376 -4.64357135165379e+00 6.86427333341512e-01 1.00000000000000e+00
377 4.65403005404979e+00 -1.83034860632360e-01 1.00000000000000e+00
378 -4.45191130345144e+00 7.09098105698224e-01 1.00000000000000e+00
379 -4.25471981564286e+00 7.17535441015115e-01 1.00000000000000e+00
380 -4.05680834217585e+00 7.15400158551550e-01 1.00000000000000e+00
381 -3.85875886852669e+00 7.11827279853234e-01 1.00000000000000e+00
382 -3.65971379489654e+00 7.10169668394432e-01 1.00000000000000e+00
383 -3.45981024485571e+00 7.09704078646240e-01 1.00000000000000e+00
384 -3.25940101642802e+00 7.09634476586349e-01 1.00000000000000e+00
385 -3.05885965330582e+00 7.09483355840096e-01 1.00000000000000e+00
386 -2.85840692791309e+00 7.09244391517458e-01 1.00000000000000e+00
387 -2.65813275255430e+00 7.09045470554464e-01 1.00000000000000e+00
388 -2.45805993897567e+00 7.08980010043188e-01 1.00000000000000e+00
