5748 31656
253 1.49122807017547e+00 -1.00000000000000e+00 0.00000000000000e+00
254 1.66666666666669e+00 -1.00000000000000e+00 0.00000000000000e+00
255 1.84210526315792e+00 -1.00000000000000e+00 0.00000000000000e+00
256 2.01754385964914e+00 -1.00000000000000e+00 0.00000000000000e+00
257 2.19298245614037e+00 -1.00000000000000e+00 0.00000000000000e+00
258 2.36842105263159e+00 -1.00000000000000e+00 0.00000000000000e+00
259 2.54385964912282e+00 -1.00000000000000e+00 0.00000000000000e+00
260 2.71929824561404e+00 -1.00000000000000e+00 0.00000000000000e+00
261 2.89473684210527e+00 -1.00000000000000e+00 0.00000000000000e+00
262 3.07017543859649e+00 -1.00000000000000e+00 0.00000000000000e+00
263 3.24561403508772e+00 -1.00000000000000e+00 0.00000000000000e+00
264 3.42105263157895e+00 -1.00000000000000e+00 0.00000000000000e+00
265 3.59649122807018e+00 -1.00000000000000e+00 0.00000000000000e+00
266 3.77192982456141e+00 -1.00000000000000e+00 0.00000000000000e+00
267 3.94736842105263e+00 -1.00000000000000e+00 0.00000000000000e+00
268 4.12280701754386e+00 -1.00000000000000e+00 0.00000000000000e+00
269 4.29824561403509e+00 -1.00000000000000e+00 0.00000000000000e+00
270 4.47368421052632e+00 -1.00000000000000e+00 0.00000000000000e+00
271 4.64912280701754e+00 -1.00000000000000e+00 0.00000000000000e+00
272 4.82456140350877e+00 -1.00000000000000e+00 0.00000000000000e+00
273 5.00000000000000e+00 1.00000000000000e+00 1.66666666666665e-01
274 5.00000000000000e+00 1.00000000000000e+00 3.33333333333327e-01
275 5.00000000000000e+00 1.00000000000000e+00 4.99999999999990e-01
276 5.00000000000000e+00 1.00000000000000e+00 6.66666666666652e-01
277 5.00000000000000e+00 1.00000000000000e+00 8.33333333333325e-01
278 -5.00000000000000e+00 1.00000000000000e+00 1.66666666666665e-01
279 -5.00000000000000e+00 1.00000000000000e+00 3.33333333333327e-01
280 -5.00000000000000e+00 1.00000000000000e+00 4.99999999999990e-01
281 -5.00000000000000e+00 1.00000000000000e+00 6.66666666666652e-01
282 -5.00000000000000e+00 1.00000000000000e+00 8.33333333333325e-01
283 5.00000000000000e+00 -1.00000000000000e+00 1.66666666666665e-01
284 5.00000000000000e+00 -1.00000000000000e+00 3.33333333333327e-01
285 5.00000000000000e+00 -1.00000000000000e+00 4.99999999999990e-01
286 5.00000000000000e+00 -1.00000000000000e+00 6.66666666666652e-01
287 5.00000000000000e+00 -1.00000000000000e+00 8.33333333333325e-01
288 -5.00000000000000e+00 -1.00000000000000e+00 1.66666666666665e-01
289 -5.00000000000000e+00 -1.00000000000000e+00 3.33333333333327e-01
290 -5.00000000000000e+00 -1.00000000000000e+00 4.99999999999990e-01
291 -5.00000000000000e+00 -1.00000000000000e+00 6.66666666666652e-01
292 -5.00000000000000e+00 -1.00000000000000e+00 8.33333333333325e-01
293 -4.86231408155007e+00 -7.08166667924905e-01 1.00000000000000e+00
294 -4.84766392722426e+00 -5.51502248995056e-01 1.00000000000000e+00
295 -4.84385146523912e+00 -3.76023867637056e-01 1.00000000000000e+00
296 -4.84488308221585e+00 -1.94799593097511e-01 1.00000000000000e+00
297 -4.84686636100123e+00 -1.43150172561087e-02 1.00000000000000e+00
298 -4.84946978555993e+00 1.64156464669019e-01 1.00000000000000e+00
299 -4.85166664326512e+00 3.40137020504622e-01 1.00000000000000e+00
300 -4.85125743846242e+00 5.12881284060791e-01 1.00000000000000e+00
301 -4.84708273440651e+00 6.80892149769274e-01 1.00000000000000e+00
302 -4.83887141578370e+00 8.42996975445709e-01 1.00000000000000e+00
303 -4.67040859457889e+00 8.59187560790712e-01 1.00000000000000e+00
304 -4.49714588419826e+00 8.68589508850730e-01 1.00000000000000e+00
305 -4.32155361857003e+00 8.72043167513083e-01 1.00000000000000e+00
306 -4.14636526823094e+00 8.72954004522827e-01 1.00000000000000e+00
307 -3.97088618705690e+00 8.75349513311200e-01 1.00000000000000e+00
308 -3.79525245208562e+00 8.76648537868197e-01 1.00000000000000e+00
309 -3.61982009901509e+00 8.77052026638379e-01 1.00000000000000e+00
310 -3.44453056034765e+00 8.77135743000237e-01 1.00000000000000e+00
311 -3.26921808284216e+00 8.77181178310677e-01 1.00000000000000e+00
312 -3.09382530171759e+00 8.77228782101439e-01 1.00000000000000e+00
313 -2.91838661742827e+00 8.77260879001956e-01 1.00000000000000e+00
314 -2.74293866260466e+00 8.77275393275685e-01 1.00000000000000e+00
315 -2.56748989912761e+00 8.77279254162476e-01 1.00000000000000e+00
316 -2.39204203704516e+00 8.77274566499178e-01 1.00000000000000e+00
317 -2.21659954850816e+00 8.77264110195839e-01 1.00000000000000e+00
318 -2.04116312278061e+00 8.77254788298441e-01 1.00000000000000e+00
319 -1.86572719035313e+00 8.77251749488834e-01 1.00000000000000e+00
320 -1.69028697063171e+00 8.77251771117592e-01 1.00000000000000e+00
321 -1.51484485880517e+00 8.77248749208400e-01 1.00000000000000e+00
322 -1.33940598145417e+00 8.77243967234365e-01 1.00000000000000e+00
323 -1.16397000651506e+00 8.77244259234252e-01 1.00000000000000e+00
324 -9.88532713323149e-01 8.77249801220749e-01 1.00000000000000e+00
325 -8.13089325034000e-01 8.77254812733387e-01 1.00000000000000e+00
326 -6.37634156902560e-01 8.77252696150859e-01 1.00000000000000e+00
327 -4.62165364289426e-01 8.77234604256764e-01 1.00000000000000e+00
328 -2.86691096524986e-01 8.77193653972602e-01 1.00000000000000e+00
329 -1.11221855232731e-01 8.77137402630697e-01 1.00000000000000e+00
330 6.42376935973328e-02 8.77080805405872e-01 1.00000000000000e+00
331 2.39684493506366e-01 8.77031435805035e-01 1.00000000000000e+00
332 4.15112406985529e-01 8.76991930080852e-01 1.00000000000000e+00
333 5.90516470574538e-01 8.76973188627651e-01 1.00000000000000e+00
334 7.65896719283086e-01 8.76999126522284e-01 1.00000000000000e+00
335 9.41249894766674e-01 8.77100661387769e-01 1.00000000000000e+00
336 1.11656441133513e+00 8.77309708370484e-01 1.00000000000000e+00
337 1.29187252547357e+00 8.77652525830299e-01 1.00000000000000e+00
338 1.46727343733477e+00 8.78052726582516e-01 1.00000000000000e+00
339 1.64285580104382e+00 8.78311849221783e-01 1.00000000000000e+00
340 1.81855269311844e+00 8.78227072630031e-01 1.00000000000000e+00
341 1.99415576610483e+00 8.77809683430762e-01 1.00000000000000e+00
342 2.16956254699359e+00 8.77347526095683e-01 1.00000000000000e+00
343 2.34488032440182e+00 8.77103657662144e-01 1.00000000000000e+00
344 2.52021214442157e+00 8.77058054347862e-01 1.00000000000000e+00
345 2.69557910797904e+00 8.77126714748594e-01 1.00000000000000e+00
346 2.87093235248245e+00 8.77250870855323e-01 1.00000000000000e+00
347 3.04618610739431e+00 8.77441792701105e-01 1.00000000000000e+00
348 3.22122308622331e+00 8.77769004901001e-01 1.00000000000000e+00
349 3.39587186722472e+00 8.78347761707459e-01 1.00000000000000e+00
350 3.56987120359600e+00 8.79327382037388e-01 1.00000000000000e+00
351 3.74284465068280e+00 8.80836993109813e-01 1.00000000000000e+00
352 3.91423289048160e+00 8.82939382219222e-01 1.00000000000000e+00
353 4.08339809395060e+00 8.85618057575426e-01 1.00000000000000e+00
354 4.25242412121025e+00 8.85817463599376e-01 1.00000000000000e+00
355 4.42213213329662e+00 8.77810874895810e-01 1.00000000000000e+00
356 4.58901946078650e+00 8.65065065948817e-01 1.00000000000000e+00
357 4.76522096718088e+00 8.52632240486191e-01 1.00000000000000e+00
358 4.84280444812609e+00 -7.42681880394054e-01 1.00000000000000e+00
359 4.84142605700825e+00 -3.65937791328080e-01 1.00000000000000e+00
360 4.84633034673863e+00 -3.80922599731426e-03 1.00000000000000e+00
361 4.85776358447853e+00 3.52743028281335e-01 1.00000000000000e+00
362 4.84532286068984e+00 6.96622947521021e-01 1.00000000000000e+00
363 -4.76631402755421e+00 -8.43625980338701e-01 1.00000000000000e+00
364 -4.39912970460709e+00 -8.27441332912202e-01 1.00000000000000e+00
365 -4.03657855809627e+00 -8.43751726160038e-01 1.00000000000000e+00
366 -3.68432053978398e+00 -8.45167094622165e-01 1.00000000000000e+00
367 -3.33357240593544e+00 -8.44919228062623e-01 1.00000000000000e+00
368 -2.98270274028120e+00 -8.44853451855577e-01 1.00000000000000e+00
369 -2.63187107704415e+00 -8.44785055203373e-01 1.00000000000000e+00
370 -2.28097266115112e+00 -8.44850548027393e-01 1.00000000000000e+00
371 -1.93009326147455e+00 -8.44847351497259e-01 1.00000000000000e+00
372 -1.57917801564327e+00 -8.44918916605083e-01 1.00000000000000e+00
373 -1.22830359999096e+00 -8.44903800512211e-01 1.00000000000000e+00
374 -8.77433652613381e-01 -8.44869290517629e-01 1.00000000000000e+00
375 -5.26571276942316e-01 -8.44889071343738e-01 1.00000000000000e+00
376 -1.75731795529119e-01 -8.45039777262802e-01 1.00000000000000e+00
377 1.75160643610726e-01 -8.45188765322990e-01 1.00000000000000e+00
378 5.26078670998195e-01 -8.45262111368300e-01 1.00000000000000e+00
379 8.76981529137336e-01 -8.45298857631298e-01 1.00000000000000e+00
380 1.22770299138917e+00 -8.45595185838185e-01 1.00000000000000e+00
381 1.57856509287501e+00 -8.46361922518405e-01 1.00000000000000e+00
382 1.92968949655501e+00 -8.46453235104715e-01 1.00000000000000e+00
383 2.28065712637706e+00 -8.45729752730360e-01 1.00000000000000e+00
384 2.63155799364337e+00 -8.45150224562584e-01 1.00000000000000e+00
385 2.98282072481885e+00 -8.44593083853487e-01 1.00000000000000e+00
386 3.33511860861774e+00 -8.43181974829024e-01 1.00000000000000e+00
387 3.68868466803342e+00 -8.40694559211154e-01 1.00000000000000e+00
388 4.04318565566296e+00 -8.40421282660319e-01 1.00000000000000e+00
