917 1852
50 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
51 0.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
52 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
53 0.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
54 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
55 0.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
56 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
57 0.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
58 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
59 0.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
60 0.00000000000000e+00 9.99999999999998e-02 0.00000000000000e+00
61 0.00000000000000e+00 4.99999999999997e-02 0.00000000000000e+00
62 -5.00000000000000e-02 1.00000000000000e+00 0.00000000000000e+00
63 -1.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
64 -1.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
65 -2.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
66 -2.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
67 -3.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
68 -3.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
69 -4.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
70 -4.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
71 -5.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
72 -5.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
73 -6.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
74 -6.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
75 -7.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
76 -7.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
77 -8.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
78 -8.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
79 -9.00000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
80 -9.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
81 -9.55174899503239e-01 9.30345472219036e-01 0.00000000000000e+00
82 -9.54620142894448e-01 8.25325755438521e-01 0.00000000000000e+00
83 -9.56442821747110e-01 7.23878654929280e-01 0.00000000000000e+00
84 -9.55475170574662e-01 6.24245718361726e-01 0.00000000000000e+00
85 -9.54780866681994e-01 5.24515664041718e-01 0.00000000000000e+00
86 -9.53943765491757e-01 4.24082731208627e-01 0.00000000000000e+00
87 -9.54802451639948e-01 3.23924673156502e-01 0.00000000000000e+00
88 -9.60279574426164e-01 2.25827527744905e-01 0.00000000000000e+00
89 -9.55105641692004e-01 1.28335625041275e-01 0.00000000000000e+00
90 -9.30542041114880e-01 4.50143102956841e-02 0.00000000000000e+00
91 -8.25026989312569e-01 4.58710317247091e-02 0.00000000000000e+00
92 -7.23896636063611e-01 4.38364528881673e-02 0.00000000000000e+00
93 -6.25015915519174e-01 4.59199828806995e-02 0.00000000000000e+00
94 -5.24827558696869e-01 4.54071470751036e-02 0.00000000000000e+00
95 -4.25408081619879e-01 4.50219844105575e-02 0.00000000000000e+00
96 -3.25841996954602e-01 4.39447162247632e-02 0.00000000000000e+00
97 -2.25299794197918e-01 4.48061791438942e-02 0.00000000000000e+00
98 -1.26977569924718e-01 4.84809134992264e-02 0.00000000000000e+00
99 -4.30987782450081e-02 6.95072757864622e-02 0.00000000000000e+00
100 -4.08875509094582e-02 1.73701377917436e-01 0.00000000000000e+00
101 -4.29957108316023e-02 2.74004529990110e-01 0.00000000000000e+00
102 -4.43887752544313e-02 3.74742393483423e-01 0.00000000000000e+00
103 -4.47777080749235e-02 4.75216792356714e-01 0.00000000000000e+00
104 -4.54545632036463e-02 5.75154050578808e-01 0.00000000000000e+00
105 -4.62989151879158e-02 6.75729991249592e-01 0.00000000000000e+00
106 -4.48231419773928e-02 7.75415436318222e-01 0.00000000000000e+00
107 -4.28243849083659e-02 8.74379525620578e-01 0.00000000000000e+00
108 -6.75301488419968e-02 9.56829482359294e-01 0.00000000000000e+00
109 -1.72617619094352e-01 9.57196732444075e-01 0.00000000000000e+00
110 -2.73726207345637e-01 9.55274070549363e-01 0.00000000000000e+00
111 -3.74398955138020e-01 9.54958366440224e-01 0.00000000000000e+00
112 -4.75258960620622e-01 9.54776204803633e-01 0.00000000000000e+00
113 -5.75256493457983e-01 9.55062481027632e-01 0.00000000000000e+00
114 -6.76180167217357e-01 9.56025350271089e-01 0.00000000000000e+00
115 -7.73866455541690e-01 9.60431066338009e-01 0.00000000000000e+00
116 -8.71122565393002e-01 9.55297870839533e-01 0.00000000000000e+00
117 -9.52733792861044e-01 8.77714904488929e-01 0.00000000000000e+00
118 -9.55651060936765e-01 7.74128181771512e-01 0.00000000000000e+00
119 -9.55426448000801e-01 6.74123802342315e-01 0.00000000000000e+00
120 -9.54916155929101e-01 5.74868324248287e-01 0.00000000000000e+00
121 -9.54292065737885e-01 4.74584210001894e-01 0.00000000000000e+00
122 -9.54106375913979e-01 3.73720720472179e-01 0.00000000000000e+00
123 -9.56059746034251e-01 2.74222038399947e-01 0.00000000000000e+00
124 -9.59766415540050e-01 1.76362899328991e-01 0.00000000000000e+00
125 -9.57873093491530e-01 8.31310339928379e-02 0.00000000000000e+00
126 -8.77326544069937e-01 4.75997697380409e-02 0.00000000000000e+00
127 -7.73840570856759e-01 4.41104434348515e-02 0.00000000000000e+00
128 -6.73920552972487e-01 4.49985436989934e-02 0.00000000000000e+00
129 -5.74641470950587e-01 4.56533491127104e-02 0.00000000000000e+00
130 -4.75070365295438e-01 4.55676303315455e-02 0.00000000000000e+00
131 -3.75655827188926e-01 4.41036601485728e-02 0.00000000000000e+00
132 -2.76104639721876e-01 4.41616335903198e-02 0.00000000000000e+00
133 -1.75303706104040e-01 4.68253828381129e-02 0.00000000000000e+00
134 -8.16696052809318e-02 4.44596857213522e-02 0.00000000000000e+00
135 -4.31836715042187e-02 1.21842536628295e-01 0.00000000000000e+00
136 -4.30661873889007e-02 2.23596629384028e-01 0.00000000000000e+00
137 -4.34735685461901e-02 3.24443518538413e-01 0.00000000000000e+00
138 -4.40541734078798e-02 4.24955295199850e-01 0.00000000000000e+00
139 -4.46022683322097e-02 5.25729085285245e-01 0.00000000000000e+00
140 -4.52393581617109e-02 6.26171232293619e-01 0.00000000000000e+00
141 -4.56408333233720e-02 7.26514201250590e-01 0.00000000000000e+00
142 -4.35369588550931e-02 8.25114085036192e-01 0.00000000000000e+00
143 -4.10840843825380e-02 9.19198051124990e-01 0.00000000000000e+00
144 -1.21176117065695e-01 9.55724129044007e-01 0.00000000000000e+00
145 -2.23582981779137e-01 9.55914212485449e-01 0.00000000000000e+00
146 -3.23975123345879e-01 9.55642705882218e-01 0.00000000000000e+00
147 -4.24831795202123e-01 9.55776044461906e-01 0.00000000000000e+00
148 -5.25855153139290e-01 9.55703665402054e-01 0.00000000000000e+00
149 -6.25869446451558e-01 9.56053956263778e-01 0.00000000000000e+00
150 -7.26154736700667e-01 9.57528142036203e-01 0.00000000000000e+00
151 -8.23953107503012e-01 9.59381503070855e-01 0.00000000000000e+00
152 -9.16823872444937e-01 9.58235641951948e-01 0.00000000000000e+00
153 -9.11615737396002e-01 6.48914278342154e-01 0.00000000000000e+00
154 -9.06821518568059e-01 8.49713080771360e-01 0.00000000000000e+00
155 -9.14261225247802e-01 2.46960099028980e-01 0.00000000000000e+00
156 -9.09968023590887e-01 4.99316660199416e-01 0.00000000000000e+00
157 -9.10312927053882e-01 5.50043231366606e-01 0.00000000000000e+00
158 -9.08902116454421e-01 3.98125856591553e-01 0.00000000000000e+00
159 -9.09202331151149e-01 4.48133852351126e-01 0.00000000000000e+00
160 -9.10820016285951e-01 2.95752383799389e-01 0.00000000000000e+00
161 -9.09412343134197e-01 3.46915784686955e-01 0.00000000000000e+00
162 -9.05758274545221e-01 9.95100862944459e-02 0.00000000000000e+00
163 -8.69347403491079e-02 1.95778565672994e-01 0.00000000000000e+00
164 -7.97319491240713e-01 8.77362930103738e-02 0.00000000000000e+00
165 -8.98952582840238e-02 3.49575832705044e-01 0.00000000000000e+00
166 -8.93782583371613e-02 9.07855491791607e-01 0.00000000000000e+00
167 -6.97359248439563e-01 8.92035628046320e-02 0.00000000000000e+00
168 -6.00139341459984e-01 9.21313518024334e-02 0.00000000000000e+00
169 -4.99218316258870e-01 9.10333621633270e-02 0.00000000000000e+00
170 -4.01274564806947e-01 8.87573729907745e-02 0.00000000000000e+00
171 -3.01913535628229e-01 8.83531644259811e-02 0.00000000000000e+00
172 -2.01832038234181e-01 9.25572779371600e-02 0.00000000000000e+00
173 -9.51682417923073e-02 9.66709883902974e-02 0.00000000000000e+00
174 -9.07654488715359e-02 4.50274512162289e-01 0.00000000000000e+00
175 -9.12462441209414e-01 1.57473550232768e-01 0.00000000000000e+00
176 -8.14763700820329e-02 1.48773944950413e-01 0.00000000000000e+00
177 -3.48182587132338e-01 9.08701952053893e-01 0.00000000000000e+00
178 -9.04669473013457e-02 3.99254443797965e-01 0.00000000000000e+00
179 -9.07208555127119e-02 5.50658772307611e-01 0.00000000000000e+00
180 -9.23728682589646e-02 6.51806965635066e-01 0.00000000000000e+00
181 -9.30439471125227e-02 7.53211935593109e-01 0.00000000000000e+00
182 -8.62162461000462e-02 8.50922545472185e-01 0.00000000000000e+00
183 -1.97498647018035e-01 9.11713324521114e-01 0.00000000000000e+00
184 -4.50397280728669e-01 9.09754650201294e-01 0.00000000000000e+00
185 -8.99973957689839e-01 9.05967738549207e-01 0.00000000000000e+00
186 -1.46501133291146e-01 9.14785102414515e-01 0.00000000000000e+00
187 -3.99352153090632e-01 9.08666051491108e-01 0.00000000000000e+00
188 -5.51168647613125e-01 9.09995852186876e-01 0.00000000000000e+00
189 -6.53036150362684e-01 9.09908909602030e-01 0.00000000000000e+00
190 -7.53194793123312e-01 9.14395118980626e-01 0.00000000000000e+00
191 -8.42264649097656e-01 9.13239565456599e-01 0.00000000000000e+00
192 -9.13179138774286e-01 7.47451024768383e-01 0.00000000000000e+00
193 -7.47335724194363e-01 8.73540515552504e-02 0.00000000000000e+00
194 -8.48928708520431e-01 9.26505414959289e-02 0.00000000000000e+00
195 -9.11771704915316e-01 6.98023219220044e-01 0.00000000000000e+00
196 -8.89818677053660e-02 2.97952742544935e-01 0.00000000000000e+00
197 -2.96889183729053e-01 9.08880478814052e-01 0.00000000000000e+00
198 -9.10719508288325e-01 5.99516216126446e-01 0.00000000000000e+00
199 -9.22978723970933e-01 2.02332089681531e-01 0.00000000000000e+00
200 -6.48926264897950e-01 9.08214426937138e-02 0.00000000000000e+00
201 -5.49739909276808e-01 9.14886305077897e-02 0.00000000000000e+00
202 -4.50152167720978e-01 8.93785235769582e-02 0.00000000000000e+00
203 -3.51397621438314e-01 8.84077246424525e-02 0.00000000000000e+00
204 -2.52363662571237e-01 8.92655717578510e-02 0.00000000000000e+00
205 -1.49566281637042e-01 9.72720796042916e-02 0.00000000000000e+00
206 -6.01920295222641e-01 9.09360438501993e-01 0.00000000000000e+00
207 -9.38847055205110e-02 7.02707981970366e-01 0.00000000000000e+00
208 -8.79865946383476e-02 2.46986511011018e-01 0.00000000000000e+00
209 -9.10601474203401e-02 4.99950763014529e-01 0.00000000000000e+00
210 -9.19691462815693e-02 6.01220318253255e-01 0.00000000000000e+00
211 -9.05912509038030e-02 8.03250176022556e-01 0.00000000000000e+00
212 -9.11938803556418e-01 7.97020424246417e-01 0.00000000000000e+00
213 -7.02941922346587e-01 9.11214768816748e-01 0.00000000000000e+00
214 -2.47058169120358e-01 9.09312088070963e-01 0.00000000000000e+00
215 -5.00271673607312e-01 9.09800162157392e-01 0.00000000000000e+00
216 -7.98306605785302e-01 9.23020068441462e-01 0.00000000000000e+00
217 -8.62129737503994e-01 3.70182683227487e-01 0.00000000000000e+00
218 -8.65324807439638e-01 1.45640712513005e-01 0.00000000000000e+00
219 -8.64381878234629e-01 5.74148058954761e-01 0.00000000000000e+00
220 -8.64702462768926e-01 6.24752244737699e-01 0.00000000000000e+00
221 -8.66491281899992e-01 2.65537480155431e-01 0.00000000000000e+00
222 -8.63265239624188e-01 3.18030681974435e-01 0.00000000000000e+00
223 -8.65282174090914e-01 6.73020057385434e-01 0.00000000000000e+00
224 -1.36163571550868e-01 4.75050279075052e-01 0.00000000000000e+00
225 -8.62354638991647e-01 4.21895496437317e-01 0.00000000000000e+00
226 -8.67306027923235e-01 7.21875582142764e-01 0.00000000000000e+00
227 -1.33522389145082e-01 8.30605835580855e-01 0.00000000000000e+00
228 -1.32595665514516e-01 2.71931553761789e-01 0.00000000000000e+00
229 -1.30029291998728e-01 1.56971143163017e-01 0.00000000000000e+00
230 -1.39612624226233e-01 6.26695146988516e-01 0.00000000000000e+00
231 -5.75295206352456e-01 1.38522149090919e-01 0.00000000000000e+00
232 -8.53495202991369e-01 8.65423644332462e-01 0.00000000000000e+00
233 -4.74269007116155e-01 1.36600789197018e-01 0.00000000000000e+00
234 -5.23937308557807e-01 1.37257120194678e-01 0.00000000000000e+00
235 -3.76087717400055e-01 1.33716608823546e-01 0.00000000000000e+00
236 -2.79350727565568e-01 1.33557160965345e-01 0.00000000000000e+00
237 -8.74231902810848e-01 2.06799628757335e-01 0.00000000000000e+00
238 -1.38516502529503e-01 5.76230332041128e-01 0.00000000000000e+00
239 -7.33371508209387e-01 8.66205913819051e-01 0.00000000000000e+00
240 -5.77370467337584e-01 8.62966463947418e-01 0.00000000000000e+00
241 -1.32059295357974e-01 2.18220640290172e-01 0.00000000000000e+00
242 -6.81029310414839e-01 8.63484908486585e-01 0.00000000000000e+00
243 -1.81609330542425e-01 1.40909497357402e-01 0.00000000000000e+00
244 -1.37374565473363e-01 5.26095379668058e-01 0.00000000000000e+00
245 -1.43813124739597e-01 7.30875506757656e-01 0.00000000000000e+00
246 -5.26972027945986e-01 8.63264578968741e-01 0.00000000000000e+00
247 -6.24144572991929e-01 1.38748326623343e-01 0.00000000000000e+00
248 -4.75587596872701e-01 8.63676029296324e-01 0.00000000000000e+00
249 -7.93959080121817e-01 8.74195758489006e-01 0.00000000000000e+00
250 -6.73281272988701e-01 1.37921541792256e-01 0.00000000000000e+00
251 -8.63296019516972e-01 4.73890059242845e-01 0.00000000000000e+00
252 -1.70025843143488e-01 8.68241285355245e-01 0.00000000000000e+00
253 -4.24867385962123e-01 1.35334310360383e-01 0.00000000000000e+00
254 -1.42191568084179e-01 7.81945801384036e-01 0.00000000000000e+00
255 -6.28265848966443e-01 8.62725720760400e-01 0.00000000000000e+00
256 -1.41188028811501e-01 6.78405563561343e-01 0.00000000000000e+00
257 -8.70155907124979e-01 7.68285116793406e-01 0.00000000000000e+00
258 -3.21480010942437e-01 8.61341394902957e-01 0.00000000000000e+00
259 -2.69366873612090e-01 8.61848913524545e-01 0.00000000000000e+00
260 -8.66129953236208e-01 8.17854753003362e-01 0.00000000000000e+00
261 -8.63898123256883e-01 5.24279793897335e-01 0.00000000000000e+00
262 -3.26911794567623e-01 1.32890559191567e-01 0.00000000000000e+00
263 -2.30908867937367e-01 1.34013118493676e-01 0.00000000000000e+00
264 -1.34537522833365e-01 3.23685553921303e-01 0.00000000000000e+00
265 -1.24761912646328e-01 8.74940761817058e-01 0.00000000000000e+00
266 -2.19243586684907e-01 8.63125943624042e-01 0.00000000000000e+00
267 -4.24222024501080e-01 8.63654134676345e-01 0.00000000000000e+00
268 -3.73697124040822e-01 8.63138491934412e-01 0.00000000000000e+00
269 -7.68421502874147e-01 1.29874313715678e-01 0.00000000000000e+00
270 -8.17754936360728e-01 1.33685734589029e-01 0.00000000000000e+00
271 -7.21741402960300e-01 1.33897820347360e-01 0.00000000000000e+00
272 -1.36414165955756e-01 4.24484903365369e-01 0.00000000000000e+00
273 -1.35446616193361e-01 3.74100501447511e-01 0.00000000000000e+00
274 -8.19608012807234e-01 5.49516690231556e-01 0.00000000000000e+00
275 -3.03946768807390e-01 1.76012663987505e-01 0.00000000000000e+00
276 -2.38673550577862e-01 8.14254646308133e-01 0.00000000000000e+00
277 -8.19289164061332e-01 6.49995700120160e-01 0.00000000000000e+00
278 -8.19944413186376e-01 6.99524347228493e-01 0.00000000000000e+00
279 -1.78139692505214e-01 2.98622963656669e-01 0.00000000000000e+00
280 -8.24955598182365e-01 2.37081889156217e-01 0.00000000000000e+00
281 -7.61176834057882e-01 8.24007160836790e-01 0.00000000000000e+00
282 -8.24320884136540e-01 7.46110059946183e-01 0.00000000000000e+00
283 -3.51216163147009e-01 1.76865105143967e-01 0.00000000000000e+00
284 -1.84642947736655e-01 6.01799047779807e-01 0.00000000000000e+00
285 -8.14692440820466e-01 3.94140704631224e-01 0.00000000000000e+00
286 -2.14288838485076e-01 1.76384726593114e-01 0.00000000000000e+00
287 -1.85769635835026e-01 8.18834229340682e-01 0.00000000000000e+00
288 -7.09347542560609e-01 8.18842891093218e-01 0.00000000000000e+00
289 -1.74386833069050e-01 1.95228941357392e-01 0.00000000000000e+00
290 -1.83379925241109e-01 5.50747926121212e-01 0.00000000000000e+00
291 -8.18766246095120e-01 2.90301221600889e-01 0.00000000000000e+00
292 -8.19114550905499e-01 6.00224973922224e-01 0.00000000000000e+00
293 -6.01001025177276e-01 1.87812655039311e-01 0.00000000000000e+00
294 -5.01482412510518e-01 8.19440683923214e-01 0.00000000000000e+00
295 -8.14207652093517e-01 8.28538958526708e-01 0.00000000000000e+00
296 -6.50623982606515e-01 1.87155727677906e-01 0.00000000000000e+00
297 -8.16644162439743e-01 4.46793912535684e-01 0.00000000000000e+00
298 -8.14869432607153e-01 3.41409766580858e-01 0.00000000000000e+00
299 -1.83110306950384e-01 4.99868567363267e-01 0.00000000000000e+00
300 -1.77474203599956e-01 2.46883549037767e-01 0.00000000000000e+00
301 -8.28065450513780e-01 1.85933981689996e-01 0.00000000000000e+00
302 -6.56454774286268e-01 8.16017255245464e-01 0.00000000000000e+00
303 -4.98539111907266e-01 1.83753601654381e-01 0.00000000000000e+00
304 -1.82221578749253e-01 3.48314925245704e-01 0.00000000000000e+00
305 -8.18921268044725e-01 4.98986949152907e-01 0.00000000000000e+00
306 -3.46344688021146e-01 8.15897287743955e-01 0.00000000000000e+00
307 -5.48988418764210e-01 1.85584254611339e-01 0.00000000000000e+00
308 -2.57897904073446e-01 1.79679570215481e-01 0.00000000000000e+00
309 -1.87864607892147e-01 6.53292023631742e-01 0.00000000000000e+00
310 -2.93820831389776e-01 8.14475966615737e-01 0.00000000000000e+00
311 -5.51890400106534e-01 8.18940347554837e-01 0.00000000000000e+00
312 -4.50551652973830e-01 8.19589961623806e-01 0.00000000000000e+00
313 -3.98912972863961e-01 1.81061116036240e-01 0.00000000000000e+00
314 -1.82960953055030e-01 4.49186762633491e-01 0.00000000000000e+00
315 -6.99077269850459e-01 1.83049517630735e-01 0.00000000000000e+00
316 -2.00510444837636e-01 7.63949418304094e-01 0.00000000000000e+00
317 -7.46278665502260e-01 1.75726470209392e-01 0.00000000000000e+00
318 -8.31936990147709e-01 7.88365217857166e-01 0.00000000000000e+00
319 -6.03750910275391e-01 8.17311410135506e-01 0.00000000000000e+00
320 -4.47148414037108e-01 1.82699668338057e-01 0.00000000000000e+00
321 -1.90339547115492e-01 7.05511263821615e-01 0.00000000000000e+00
322 -7.82506320356907e-01 2.11806413319014e-01 0.00000000000000e+00
323 -6.84952588085797e-01 7.67240939068592e-01 0.00000000000000e+00
324 -7.88656833341400e-01 1.67848219418366e-01 0.00000000000000e+00
325 -7.71942851312252e-01 6.79535139297190e-01 0.00000000000000e+00
326 -3.19496779379291e-01 7.66165607757835e-01 0.00000000000000e+00
327 -2.63785097515786e-01 7.66880123699064e-01 0.00000000000000e+00
328 -2.28783907314902e-01 2.26225241855586e-01 0.00000000000000e+00
329 -2.36898482286713e-01 7.26562234032442e-01 0.00000000000000e+00
330 -3.26794936390695e-01 2.13725874415372e-01 0.00000000000000e+00
331 -7.74912130519675e-01 5.23932919456783e-01 0.00000000000000e+00
332 -5.22097206595565e-01 2.29939322212789e-01 0.00000000000000e+00
333 -1.82677038971713e-01 3.98572540560506e-01 0.00000000000000e+00
334 -3.99504695601940e-01 8.18275263110284e-01 0.00000000000000e+00
335 -7.73835556437973e-01 2.61101446478964e-01 0.00000000000000e+00
336 -7.76017762749687e-01 5.75441928125355e-01 0.00000000000000e+00
337 -5.27770766439820e-01 7.72970763551583e-01 0.00000000000000e+00
338 -7.67940421963605e-01 4.19596632735182e-01 0.00000000000000e+00
339 -2.29848824527723e-01 5.75116986163700e-01 0.00000000000000e+00
340 -2.28092437761210e-01 5.24984018648746e-01 0.00000000000000e+00
341 -7.75058886829477e-01 7.31351359645758e-01 0.00000000000000e+00
342 -6.28912340489684e-01 2.38191400452751e-01 0.00000000000000e+00
343 -5.75016756907609e-01 2.35085129025877e-01 0.00000000000000e+00
344 -6.30612567016982e-01 7.68920239780088e-01 0.00000000000000e+00
345 -2.27427338314541e-01 3.20948709925194e-01 0.00000000000000e+00
346 -2.82965694144527e-01 2.25594883534978e-01 0.00000000000000e+00
347 -7.37636317463529e-01 7.71518191118284e-01 0.00000000000000e+00
348 -5.77902271697894e-01 7.71172740036122e-01 0.00000000000000e+00
349 -7.74604510577161e-01 6.27131965099443e-01 0.00000000000000e+00
350 -7.72157843927709e-01 4.72728414808728e-01 0.00000000000000e+00
351 -4.69899090651270e-01 2.28811310672452e-01 0.00000000000000e+00
352 -2.38359050329644e-01 6.78492097915647e-01 0.00000000000000e+00
353 -2.33734184999111e-01 6.26961600242143e-01 0.00000000000000e+00
354 -7.65434905721137e-01 3.65277793585757e-01 0.00000000000000e+00
355 -7.32740893019048e-01 2.25681218872908e-01 0.00000000000000e+00
356 -4.77080821056550e-01 7.74037228809997e-01 0.00000000000000e+00
357 -7.87784867363039e-01 7.80539491518177e-01 0.00000000000000e+00
358 -7.68597867360152e-01 3.11682099226014e-01 0.00000000000000e+00
359 -3.69843560901533e-01 2.26019059044567e-01 0.00000000000000e+00
360 -2.27948400600608e-01 4.73299233760175e-01 0.00000000000000e+00
361 -2.18812702348734e-01 2.75060597138353e-01 0.00000000000000e+00
362 -6.80918269267791e-01 2.36254566218488e-01 0.00000000000000e+00
363 -3.74163539916753e-01 7.70880237598531e-01 0.00000000000000e+00
364 -5.51964941338668e-01 7.26865914435348e-01 0.00000000000000e+00
365 -7.21338179831778e-01 2.78585284718938e-01 0.00000000000000e+00
366 -7.28838931768235e-01 6.53771493934971e-01 0.00000000000000e+00
367 -6.57107998055030e-01 7.19217392319568e-01 0.00000000000000e+00
368 -7.29572057600439e-01 5.00175361535460e-01 0.00000000000000e+00
369 -7.18302683272144e-01 7.13169219904076e-01 0.00000000000000e+00
370 -2.90504850263846e-01 7.11259917961496e-01 0.00000000000000e+00
371 -7.30514358549662e-01 5.51092141276175e-01 0.00000000000000e+00
372 -4.17975118349367e-01 2.28338995130482e-01 0.00000000000000e+00
373 -7.32318642544243e-01 6.01818117207491e-01 0.00000000000000e+00
374 -2.74861199798459e-01 5.48772943838073e-01 0.00000000000000e+00
375 -2.29485980749273e-01 3.71178831666763e-01 0.00000000000000e+00
376 -4.25661337379290e-01 7.73934075282009e-01 0.00000000000000e+00
377 -6.03101193085473e-01 7.23127036197473e-01 0.00000000000000e+00
378 -2.71399012936901e-01 2.81493253606066e-01 0.00000000000000e+00
379 -7.27044281173870e-01 4.48134432215553e-01 0.00000000000000e+00
380 -6.62106260203838e-01 2.94819981819711e-01 0.00000000000000e+00
381 -2.83856412365549e-01 6.52738823152749e-01 0.00000000000000e+00
382 -3.50776738375308e-01 7.21502231701158e-01 0.00000000000000e+00
383 -3.26069660665486e-01 2.60983913900637e-01 0.00000000000000e+00
384 -4.91988694352473e-01 2.73847892434552e-01 0.00000000000000e+00
385 -2.78399124985306e-01 5.99023653627673e-01 0.00000000000000e+00
386 -2.28968318344608e-01 4.23236217053910e-01 0.00000000000000e+00
387 -5.02234138364482e-01 7.28569524351612e-01 0.00000000000000e+00
388 -2.73493920795121e-01 4.97670245242705e-01 0.00000000000000e+00
389 -5.45753893923157e-01 2.78119370749633e-01 0.00000000000000e+00
